player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Sergio Córdova,ve VEN,FW,Augsburg,20,1997,20.0,3.0,531.0,3.0,0.0,0.0,0.0,1.0,0.0,0.51,0.0,0.51,0.51,0.51,1.5,1.5,0.2,0.25,0.03,0.28,0.25,0.28,5.9,12.0,4.0,0.0,33.3,2.03,0.68,0.25,0.75,0.12,1.5,1.5,101.0,132.0,76.5,1511.0,254.0,50.0,61.0,82.0,38.0,49.0,77.6,7.0,10.0,70.0,-0.2,3.0,7.0,3.0,0.0,10.0,121.0,11.0,0.0,1.0,33.0,1.0,5.0,0.0,0.0,0.0,0.0,93.0,18.0,21.0,15.0,97.0,12.0,2.0,1.0,0.0,4.0,2.0,3.0,11.0,1.86,6.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,3.0,4.0,3.0,0.0,5.0,0.0,5.0,172.0,36.0,20.9,17.0,98.0,57.0,6.0,0.0,0.0,6.0,3.0,5.0,0.0,220.0,3.0,23.0,121.0,91.0,29.0,210.0,7.0,9.0,77.8,7.0,1.0,151.0,756.0,414.0,20.0,7.0,2.0,269.0,142.0,52.8,20.0,20.0,0.0,18.0,19.0,4.0,0.0,0.0,0.0,38.0,7.0,22.0,24.1
Danny da Costa,de GER,"DF,MF",Eint Frankfurt,25,1993,34.0,34.0,3033.0,2.0,4.0,0.0,0.0,1.0,0.0,0.06,0.12,0.18,0.06,0.18,3.0,3.0,3.8,0.09,0.11,0.2,0.09,0.2,33.7,21.0,7.0,0.0,33.3,0.62,0.21,0.1,0.29,0.14,-1.0,-1.0,868.0,1368.0,63.5,15947.0,7866.0,389.0,488.0,79.7,373.0,574.0,65.0,100.0,236.0,42.4,0.2,30.0,67.0,39.0,20.0,119.0,1050.0,318.0,6.0,1.0,240.0,35.0,101.0,0.0,0.0,0.0,0.0,625.0,355.0,388.0,171.0,754.0,94.0,312.0,5.0,10.0,46.0,27.0,91.0,62.0,1.84,46.0,5.0,5.0,1.0,4.0,10.0,0.3,7.0,1.0,0.0,0.0,1.0,1.0,57.0,37.0,28.0,23.0,6.0,19.0,46.0,41.3,27.0,532.0,139.0,26.1,203.0,226.0,103.0,67.0,8.0,0.0,59.0,30.0,60.0,0.0,1712.0,100.0,385.0,754.0,655.0,62.0,1403.0,30.0,67.0,44.8,33.0,0.0,924.0,4820.0,2560.0,131.0,36.0,16.0,1066.0,841.0,78.9,29.0,28.0,0.0,34.0,24.0,13.0,0.0,0.0,0.0,308.0,41.0,32.0,56.2
Mickaël Cuisance,fr FRA,MF,M'Gladbach,18,1999,11.0,1.0,279.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.32,0.32,0.0,0.32,0.4,0.4,0.1,0.14,0.03,0.17,0.14,0.17,3.1,8.0,1.0,1.0,12.5,2.58,0.32,0.0,0.0,0.05,-0.4,-0.4,121.0,156.0,77.6,2332.0,374.0,46.0,57.0,80.7,58.0,64.0,90.6,16.0,29.0,55.2,0.9,3.0,11.0,4.0,0.0,12.0,152.0,4.0,2.0,0.0,28.0,7.0,3.0,2.0,0.0,0.0,0.0,130.0,13.0,13.0,121.0,33.0,1.0,0.0,0.0,1.0,9.0,4.0,7.0,12.0,3.87,8.0,0.0,3.0,0.0,1.0,1.0,0.32,1.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,2.0,3.0,3.0,8.0,37.5,5.0,91.0,17.0,18.7,24.0,50.0,17.0,4.0,0.0,0.0,4.0,2.0,3.0,0.0,210.0,6.0,30.0,109.0,87.0,10.0,205.0,15.0,19.0,78.9,15.0,0.0,172.0,720.0,350.0,22.0,6.0,4.0,177.0,153.0,86.4,10.0,11.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,31.0,1.0,3.0,25.0
Matheus Cunha,br BRA,"FW,MF",RB Leipzig,19,1999,25.0,9.0,853.0,2.0,0.0,0.0,0.0,1.0,0.0,0.21,0.0,0.21,0.21,0.21,3.4,3.4,0.9,0.36,0.1,0.46,0.36,0.46,9.5,34.0,11.0,0.0,32.4,3.59,1.16,0.06,0.18,0.1,-1.4,-1.4,161.0,235.0,68.5,2402.0,789.0,103.0,135.0,76.3,44.0,63.0,69.8,12.0,22.0,54.5,-0.9,8.0,15.0,9.0,1.0,29.0,229.0,6.0,1.0,2.0,48.0,3.0,11.0,0.0,0.0,0.0,0.0,155.0,47.0,33.0,40.0,169.0,11.0,1.0,5.0,2.0,3.0,11.0,17.0,32.0,3.38,21.0,0.0,7.0,3.0,1.0,4.0,0.42,1.0,0.0,2.0,0.0,1.0,0.0,7.0,5.0,3.0,2.0,2.0,1.0,13.0,7.7,12.0,252.0,65.0,25.8,18.0,120.0,114.0,15.0,1.0,0.0,14.0,2.0,7.0,0.0,377.0,8.0,34.0,156.0,204.0,56.0,371.0,20.0,26.0,76.9,22.0,2.0,293.0,1247.0,667.0,37.0,9.0,8.0,458.0,272.0,59.4,28.0,21.0,0.0,34.0,16.0,5.0,1.0,0.0,0.0,58.0,12.0,23.0,34.3
Christoph Daferner,de GER,FW,Freiburg,20,1998,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,23.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,8.3,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,8.0,3.0,37.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Mahmoud Dahoud,de GER,MF,Dortmund,22,1996,14.0,7.0,697.0,1.0,0.0,0.0,0.0,2.0,0.0,0.13,0.0,0.13,0.13,0.13,0.7,0.7,0.8,0.09,0.11,0.2,0.09,0.2,7.7,11.0,2.0,0.0,18.2,1.42,0.26,0.09,0.5,0.07,0.3,0.3,373.0,455.0,82.0,7448.0,1728.0,141.0,172.0,82.0,168.0,191.0,88.0,59.0,84.0,70.2,-0.8,8.0,35.0,8.0,0.0,45.0,452.0,3.0,3.0,1.0,82.0,18.0,0.0,0.0,0.0,0.0,0.0,376.0,36.0,43.0,59.0,379.0,16.0,0.0,1.0,5.0,12.0,16.0,9.0,18.0,2.32,16.0,0.0,1.0,0.0,1.0,3.0,0.39,3.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,6.0,15.0,1.0,7.0,17.0,41.2,10.0,129.0,32.0,24.8,45.0,72.0,12.0,12.0,0.0,0.0,12.0,8.0,11.0,0.0,540.0,19.0,114.0,362.0,128.0,12.0,537.0,6.0,9.0,66.7,7.0,0.0,431.0,2352.0,1256.0,56.0,24.0,4.0,433.0,396.0,91.5,7.0,10.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,78.0,0.0,5.0,0.0
Leon Dajaku,de GER,"MF,FW",Stuttgart,17,2001,2.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,52.0,4.0,3.0,3.0,100.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,18.0,1.0,5.6,3.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,6.0,3.0,2.0,11.0,0.0,2.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,16.0,10.0,62.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Danso,at AUT,DF,Augsburg,19,1998,18.0,13.0,1247.0,1.0,1.0,0.0,0.0,3.0,0.0,0.07,0.07,0.14,0.07,0.14,0.5,0.5,0.0,0.04,0.0,0.04,0.04,0.04,13.9,9.0,5.0,0.0,55.6,0.65,0.36,0.11,0.2,0.06,0.5,0.5,453.0,611.0,74.1,10609.0,4053.0,119.0,142.0,83.8,225.0,266.0,84.6,105.0,193.0,54.4,1.0,1.0,31.0,2.0,0.0,42.0,565.0,46.0,24.0,0.0,101.0,31.0,1.0,0.0,0.0,0.0,0.0,357.0,67.0,187.0,52.0,457.0,59.0,22.0,1.0,1.0,22.0,4.0,9.0,4.0,0.29,4.0,0.0,0.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,29.0,14.0,24.0,4.0,1.0,11.0,17.0,64.7,6.0,140.0,40.0,28.6,96.0,35.0,9.0,25.0,15.0,0.0,10.0,14.0,83.0,0.0,783.0,106.0,455.0,341.0,41.0,14.0,743.0,3.0,7.0,42.9,4.0,0.0,446.0,2698.0,1211.0,22.0,3.0,0.0,454.0,440.0,96.9,4.0,7.0,0.0,16.0,16.0,0.0,0.0,0.0,1.0,146.0,36.0,20.0,64.3
Palkó Dárdai,hu HUN,"MF,FW",Hertha BSC,19,1999,7.0,1.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.09,0.06,0.15,0.09,0.15,1.3,2.0,0.0,0.0,0.0,1.59,0.0,0.0,0.0,0.06,-0.1,-0.1,29.0,41.0,70.7,487.0,160.0,15.0,18.0,83.3,6.0,10.0,60.0,5.0,6.0,83.3,-0.1,2.0,2.0,2.0,2.0,1.0,41.0,0.0,0.0,0.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,24.0,8.0,9.0,25.0,11.0,4.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,1.59,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,27.0,4.0,14.8,7.0,12.0,8.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,57.0,1.0,8.0,31.0,20.0,4.0,57.0,0.0,0.0,0.0,0.0,0.0,43.0,236.0,104.0,8.0,2.0,1.0,58.0,44.0,75.9,5.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
Vladimír Darida,cz CZE,MF,Hertha BSC,27,1990,10.0,3.0,376.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.24,0.24,0.0,0.24,1.1,1.1,1.0,0.27,0.25,0.52,0.27,0.52,4.2,8.0,3.0,0.0,37.5,1.91,0.72,0.0,0.0,0.14,-1.1,-1.1,214.0,245.0,87.3,3933.0,914.0,94.0,99.0,94.9,85.0,95.0,89.5,33.0,44.0,75.0,0.0,8.0,19.0,6.0,4.0,23.0,236.0,9.0,6.0,0.0,44.0,3.0,6.0,0.0,0.0,0.0,0.0,177.0,28.0,40.0,65.0,161.0,10.0,3.0,2.0,1.0,5.0,3.0,4.0,12.0,2.87,12.0,0.0,0.0,0.0,0.0,1.0,0.24,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,4.0,5.0,0.0,1.0,6.0,16.7,5.0,70.0,15.0,21.4,18.0,37.0,15.0,6.0,0.0,0.0,6.0,5.0,6.0,0.0,291.0,9.0,54.0,195.0,63.0,10.0,284.0,5.0,6.0,83.3,5.0,0.0,205.0,1090.0,496.0,21.0,9.0,1.0,237.0,197.0,83.1,7.0,4.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,55.0,4.0,5.0,44.4
Alphonso Davies,ca CAN,"FW,MF",Bayern Munich,17,2000,6.0,0.0,80.0,1.0,0.0,0.0,0.0,1.0,0.0,1.13,0.0,1.13,1.13,1.13,0.2,0.2,0.0,0.19,0.0,0.19,0.19,0.19,0.9,2.0,1.0,0.0,50.0,2.25,1.13,0.5,1.0,0.09,0.8,0.8,31.0,36.0,86.1,431.0,58.0,16.0,19.0,84.2,13.0,14.0,92.9,1.0,2.0,50.0,0.0,0.0,2.0,1.0,0.0,1.0,35.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,4.0,3.0,24.0,9.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,4.0,30.8,5.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,51.0,2.0,13.0,24.0,21.0,4.0,50.0,4.0,7.0,57.1,4.0,2.0,41.0,138.0,40.0,4.0,0.0,0.0,44.0,36.0,81.8,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,1.0,50.0
Thomas Delaney,dk DEN,MF,Dortmund,26,1991,30.0,27.0,2283.0,3.0,5.0,0.0,0.0,7.0,0.0,0.12,0.2,0.32,0.12,0.32,2.4,2.4,1.4,0.09,0.06,0.15,0.09,0.15,25.4,33.0,11.0,1.0,33.3,1.3,0.43,0.09,0.27,0.07,0.6,0.6,1405.0,1645.0,85.4,25108.0,5057.0,620.0,696.0,89.1,605.0,676.0,89.5,154.0,222.0,69.4,3.6,12.0,149.0,14.0,1.0,90.0,1628.0,17.0,15.0,0.0,219.0,29.0,6.0,0.0,0.0,0.0,0.0,1233.0,176.0,236.0,1234.0,288.0,78.0,2.0,11.0,3.0,30.0,16.0,29.0,35.0,1.38,28.0,0.0,1.0,4.0,1.0,9.0,0.35,6.0,0.0,0.0,3.0,0.0,0.0,67.0,50.0,26.0,39.0,2.0,18.0,32.0,56.3,14.0,371.0,136.0,36.7,130.0,188.0,53.0,41.0,8.0,0.0,33.0,35.0,51.0,1.0,1942.0,76.0,381.0,1343.0,300.0,49.0,1925.0,15.0,23.0,65.2,16.0,0.0,1334.0,4925.0,1998.0,87.0,27.0,3.0,1447.0,1380.0,95.4,27.0,15.0,0.0,54.0,32.0,2.0,0.0,0.0,0.0,316.0,42.0,27.0,60.9
Kerem Demirbay,de GER,MF,Hoffenheim,25,1993,26.0,24.0,2017.0,4.0,9.0,0.0,0.0,6.0,0.0,0.18,0.4,0.58,0.18,0.58,4.0,4.0,8.5,0.18,0.38,0.56,0.18,0.56,22.4,57.0,16.0,5.0,28.1,2.54,0.71,0.07,0.25,0.07,0.0,0.0,1096.0,1420.0,77.2,21713.0,7941.0,431.0,501.0,86.0,445.0,539.0,82.6,202.0,336.0,60.1,0.5,83.0,138.0,40.0,5.0,161.0,1252.0,168.0,65.0,6.0,199.0,68.0,40.0,80.0,14.0,17.0,5.0,864.0,227.0,329.0,1117.0,218.0,50.0,21.0,5.0,4.0,23.0,40.0,32.0,135.0,6.02,79.0,40.0,7.0,4.0,1.0,12.0,0.54,7.0,3.0,1.0,1.0,0.0,0.0,49.0,36.0,19.0,25.0,5.0,10.0,51.0,19.6,41.0,396.0,109.0,27.5,113.0,214.0,69.0,39.0,8.0,0.0,31.0,23.0,31.0,0.0,1726.0,63.0,333.0,931.0,603.0,37.0,1565.0,56.0,83.0,67.5,59.0,3.0,1251.0,7255.0,3966.0,197.0,65.0,6.0,1237.0,1122.0,90.7,35.0,39.0,0.0,52.0,42.0,2.0,0.0,0.0,0.0,279.0,10.0,17.0,37.0
Diego Demme,de GER,MF,RB Leipzig,26,1991,26.0,24.0,2055.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.09,0.09,0.0,0.09,0.3,0.3,2.0,0.01,0.09,0.1,0.01,0.1,22.8,9.0,2.0,0.0,22.2,0.39,0.09,0.0,0.0,0.03,-0.3,-0.3,1188.0,1495.0,79.5,21033.0,7245.0,561.0,640.0,87.7,471.0,583.0,80.8,133.0,227.0,58.6,0.0,27.0,158.0,30.0,5.0,153.0,1421.0,74.0,52.0,4.0,220.0,30.0,31.0,14.0,0.0,0.0,0.0,994.0,187.0,314.0,244.0,1148.0,70.0,7.0,11.0,7.0,32.0,26.0,32.0,57.0,2.5,49.0,7.0,0.0,0.0,1.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,75.0,50.0,22.0,46.0,7.0,25.0,67.0,37.3,42.0,439.0,151.0,34.4,129.0,248.0,62.0,30.0,3.0,0.0,27.0,20.0,21.0,0.0,1734.0,31.0,285.0,1172.0,385.0,14.0,1663.0,11.0,15.0,73.3,11.0,0.0,1190.0,5324.0,2971.0,131.0,42.0,2.0,1259.0,1174.0,93.2,29.0,17.0,0.0,42.0,54.0,0.0,0.0,0.0,0.0,307.0,16.0,16.0,50.0
Franco Di Santo,ar ARG,"FW,MF",Schalke 04,29,1989,4.0,3.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.4,0.24,0.16,0.39,0.24,0.39,2.7,4.0,1.0,0.0,25.0,1.47,0.37,0.0,0.0,0.16,-0.6,-0.6,43.0,72.0,59.7,640.0,140.0,29.0,39.0,74.4,9.0,20.0,45.0,5.0,10.0,50.0,-0.4,4.0,1.0,4.0,3.0,2.0,69.0,3.0,0.0,0.0,18.0,3.0,7.0,0.0,0.0,0.0,0.0,37.0,12.0,23.0,11.0,36.0,16.0,2.0,4.0,0.0,1.0,2.0,4.0,7.0,2.57,6.0,0.0,0.0,0.0,1.0,1.0,0.37,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,35.0,12.0,34.3,4.0,16.0,15.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,100.0,4.0,14.0,44.0,51.0,9.0,97.0,2.0,2.0,100.0,2.0,0.0,61.0,439.0,245.0,6.0,6.0,1.0,80.0,66.0,82.5,3.0,4.0,0.0,6.0,7.0,2.0,0.0,0.0,0.0,17.0,3.0,5.0,37.5
Abdou Diallo,sn SEN,DF,Dortmund,22,1996,28.0,27.0,2379.0,1.0,1.0,0.0,0.0,1.0,1.0,0.04,0.04,0.08,0.04,0.08,0.8,0.8,0.7,0.03,0.03,0.06,0.03,0.06,26.4,7.0,3.0,0.0,42.9,0.26,0.11,0.14,0.33,0.12,0.2,0.2,1727.0,1953.0,88.4,34816.0,11787.0,612.0,664.0,92.2,839.0,901.0,93.1,260.0,351.0,74.1,0.3,11.0,126.0,12.0,6.0,116.0,1795.0,158.0,44.0,2.0,202.0,57.0,18.0,0.0,0.0,0.0,0.0,1523.0,221.0,209.0,1481.0,283.0,53.0,114.0,3.0,3.0,28.0,26.0,28.0,15.0,0.57,13.0,0.0,0.0,1.0,1.0,2.0,0.08,1.0,0.0,0.0,1.0,0.0,0.0,37.0,23.0,23.0,13.0,1.0,9.0,20.0,45.0,11.0,246.0,79.0,32.1,145.0,91.0,10.0,48.0,14.0,1.0,34.0,26.0,102.0,3.0,2223.0,191.0,896.0,1233.0,240.0,17.0,2071.0,37.0,51.0,72.5,40.0,1.0,1631.0,8149.0,4524.0,147.0,29.0,2.0,1634.0,1587.0,97.1,15.0,19.0,0.0,25.0,13.0,1.0,0.0,0.0,0.0,252.0,35.0,19.0,64.8
Daniel Didavi,de GER,"MF,FW",Stuttgart,28,1990,20.0,8.0,956.0,2.0,2.0,0.0,0.0,0.0,0.0,0.19,0.19,0.38,0.19,0.38,1.9,1.9,3.3,0.18,0.31,0.49,0.18,0.49,10.6,22.0,10.0,2.0,45.5,2.07,0.94,0.09,0.2,0.09,0.1,0.1,328.0,454.0,72.2,5964.0,1825.0,150.0,175.0,85.7,126.0,158.0,79.7,46.0,102.0,45.1,-1.3,29.0,32.0,15.0,3.0,40.0,385.0,69.0,26.0,4.0,80.0,18.0,30.0,32.0,8.0,0.0,4.0,288.0,64.0,102.0,386.0,43.0,14.0,6.0,2.0,2.0,10.0,6.0,19.0,58.0,5.46,31.0,14.0,4.0,2.0,6.0,5.0,0.47,3.0,0.0,2.0,0.0,0.0,0.0,24.0,14.0,10.0,11.0,3.0,5.0,19.0,26.3,14.0,191.0,53.0,27.7,34.0,99.0,58.0,11.0,0.0,0.0,11.0,6.0,4.0,0.0,598.0,6.0,60.0,327.0,247.0,27.0,540.0,13.0,26.0,50.0,14.0,0.0,404.0,1871.0,1037.0,51.0,16.0,5.0,568.0,420.0,73.9,26.0,21.0,0.0,15.0,31.0,6.0,0.0,0.0,0.0,67.0,4.0,11.0,26.7
Tim Dierßen,de GER,FW,Hannover 96,22,1996,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,37.0,0.0,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,11.1,2.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javairô Dilrosun,nl NED,"FW,MF",Hertha BSC,20,1998,17.0,7.0,898.0,2.0,3.0,0.0,0.0,2.0,0.0,0.2,0.3,0.5,0.2,0.5,0.5,0.5,2.6,0.05,0.26,0.31,0.05,0.31,10.0,10.0,5.0,0.0,50.0,1.0,0.5,0.2,0.4,0.05,1.5,1.5,188.0,258.0,72.9,2931.0,1010.0,105.0,124.0,84.7,66.0,90.0,73.3,12.0,31.0,38.7,0.4,14.0,9.0,12.0,3.0,23.0,248.0,10.0,2.0,0.0,29.0,7.0,30.0,2.0,0.0,0.0,0.0,181.0,30.0,47.0,204.0,28.0,18.0,6.0,1.0,2.0,3.0,3.0,10.0,33.0,3.31,22.0,0.0,5.0,1.0,4.0,6.0,0.6,5.0,0.0,1.0,0.0,0.0,0.0,11.0,9.0,6.0,4.0,1.0,4.0,14.0,28.6,10.0,161.0,43.0,26.7,44.0,79.0,38.0,23.0,2.0,1.0,21.0,9.0,5.0,0.0,381.0,11.0,68.0,175.0,175.0,18.0,372.0,12.0,20.0,60.0,14.0,0.0,292.0,1839.0,1093.0,54.0,18.0,10.0,317.0,253.0,79.8,17.0,17.0,0.0,9.0,24.0,0.0,0.0,0.0,0.0,57.0,1.0,11.0,8.3
Giulio Donati,it ITA,DF,Mainz 05,28,1990,9.0,6.0,625.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.01,0.05,0.06,0.01,0.06,6.9,2.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.04,-0.1,-0.1,260.0,354.0,73.4,5221.0,2739.0,91.0,104.0,87.5,130.0,166.0,78.3,38.0,78.0,48.7,-0.3,7.0,21.0,9.0,9.0,25.0,265.0,89.0,7.0,2.0,33.0,8.0,26.0,0.0,0.0,0.0,0.0,164.0,70.0,120.0,20.0,236.0,13.0,82.0,2.0,1.0,4.0,11.0,9.0,14.0,2.02,13.0,1.0,0.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,8.0,3.0,2.0,8.0,12.0,66.7,4.0,74.0,28.0,37.8,35.0,30.0,9.0,12.0,3.0,1.0,9.0,11.0,27.0,0.0,434.0,39.0,141.0,193.0,131.0,3.0,349.0,8.0,11.0,72.7,8.0,2.0,231.0,1241.0,732.0,38.0,16.0,0.0,224.0,211.0,94.2,4.0,7.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,66.0,5.0,10.0,33.3
