player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Sergi Darder,es ESP,"MF,FW",Espanyol,25,1993,36.0,29.0,2658.0,2.0,1.0,0.0,0.0,4.0,0.0,0.07,0.03,0.1,0.07,0.1,2.6,2.6,2.0,0.09,0.07,0.16,0.09,0.16,29.5,52.0,9.0,0.0,17.3,1.76,0.3,0.04,0.22,0.05,-0.6,-0.6,804.0,1075.0,74.8,16416.0,4381.0,314.0,384.0,81.8,331.0,415.0,79.8,145.0,238.0,60.9,-1.0,28.0,120.0,23.0,6.0,97.0,978.0,97.0,43.0,4.0,189.0,56.0,19.0,37.0,11.0,17.0,4.0,623.0,180.0,272.0,86.0,889.0,65.0,8.0,3.0,2.0,14.0,20.0,25.0,62.0,2.1,45.0,8.0,4.0,4.0,0.0,3.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,48.0,25.0,12.0,26.0,10.0,12.0,48.0,25.0,36.0,630.0,153.0,24.3,131.0,344.0,155.0,33.0,0.0,0.0,33.0,20.0,28.0,1.0,1369.0,28.0,188.0,844.0,422.0,41.0,1276.0,21.0,47.0,44.7,22.0,1.0,883.0,4779.0,2223.0,122.0,43.0,5.0,1119.0,920.0,82.2,34.0,32.0,0.0,46.0,32.0,2.0,0.0,0.0,0.0,205.0,28.0,21.0,57.1
Ousmane Dembélé,fr FRA,FW,Barcelona,22,1997,5.0,3.0,357.0,1.0,0.0,0.0,0.0,1.0,1.0,0.25,0.0,0.25,0.25,0.25,1.0,1.0,0.6,0.25,0.15,0.4,0.25,0.4,4.0,5.0,2.0,0.0,40.0,1.26,0.5,0.2,0.5,0.2,0.0,0.0,201.0,261.0,77.0,3426.0,761.0,107.0,118.0,90.7,70.0,89.0,78.7,20.0,35.0,57.1,-0.6,8.0,13.0,13.0,3.0,18.0,234.0,27.0,3.0,0.0,32.0,11.0,15.0,19.0,9.0,5.0,0.0,186.0,44.0,31.0,81.0,169.0,4.0,5.0,1.0,0.0,5.0,4.0,15.0,18.0,4.54,10.0,2.0,5.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,58.0,10.0,17.2,9.0,31.0,18.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,310.0,1.0,19.0,110.0,213.0,23.0,286.0,16.0,31.0,51.6,17.0,0.0,259.0,1406.0,843.0,68.0,14.0,10.0,307.0,257.0,83.7,12.0,7.0,0.0,1.0,8.0,4.0,0.0,0.0,0.0,21.0,1.0,2.0,33.3
Deyverson,br BRA,FW,Getafe,28,1991,5.0,3.0,204.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.44,0.44,0.0,0.44,0.6,0.6,0.6,0.25,0.24,0.5,0.25,0.5,2.3,4.0,1.0,1.0,25.0,1.76,0.44,0.0,0.0,0.14,-0.6,-0.6,34.0,68.0,50.0,629.0,177.0,15.0,25.0,60.0,10.0,18.0,55.6,6.0,15.0,40.0,0.4,4.0,9.0,2.0,0.0,9.0,66.0,2.0,0.0,0.0,22.0,7.0,1.0,0.0,0.0,0.0,0.0,20.0,13.0,35.0,45.0,0.0,10.0,1.0,1.0,1.0,2.0,1.0,7.0,5.0,2.21,4.0,0.0,0.0,1.0,0.0,2.0,0.88,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,44.0,7.0,15.9,4.0,14.0,26.0,2.0,1.0,0.0,1.0,1.0,5.0,0.0,96.0,3.0,6.0,46.0,47.0,6.0,93.0,4.0,6.0,66.7,4.0,2.0,57.0,168.0,75.0,3.0,0.0,0.0,116.0,70.0,60.3,9.0,5.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,14.0,15.0,10.0,60.0
Mouctar Diakhaby,fr FRA,DF,Valencia,22,1996,21.0,15.0,1444.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,16.0,1.0,1.0,0.0,100.0,0.06,0.06,0.0,0.0,0.04,0.0,0.0,726.0,804.0,90.3,15579.0,4483.0,209.0,226.0,92.5,399.0,423.0,94.3,113.0,147.0,76.9,0.0,1.0,34.0,1.0,1.0,32.0,778.0,26.0,23.0,0.0,77.0,15.0,1.0,0.0,0.0,0.0,0.0,663.0,47.0,94.0,86.0,664.0,34.0,3.0,5.0,4.0,11.0,9.0,4.0,6.0,0.37,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,10.0,3.0,1.0,3.0,10.0,30.0,7.0,124.0,39.0,31.5,77.0,42.0,5.0,23.0,14.0,0.0,9.0,4.0,101.0,1.0,956.0,159.0,565.0,436.0,20.0,4.0,930.0,8.0,8.0,100.0,8.0,0.0,656.0,4179.0,2204.0,38.0,7.0,0.0,663.0,648.0,97.7,0.0,4.0,0.0,19.0,16.0,2.0,0.0,1.0,0.0,136.0,35.0,20.0,63.6
Brahim Díaz,es ESP,"FW,MF",Real Madrid,19,1999,6.0,0.0,65.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.61,0.0,0.61,0.61,0.61,0.7,3.0,2.0,0.0,66.7,4.15,2.77,0.0,0.0,0.15,-0.4,-0.4,35.0,40.0,87.5,472.0,117.0,26.0,29.0,89.7,7.0,7.0,100.0,2.0,2.0,100.0,0.0,0.0,2.0,1.0,0.0,2.0,39.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,35.0,4.0,1.0,25.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.77,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,14.3,4.0,6.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,63.0,0.0,5.0,39.0,26.0,7.0,63.0,2.0,7.0,28.6,3.0,0.0,55.0,226.0,147.0,3.0,2.0,0.0,65.0,53.0,81.5,4.0,3.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0
Víctor Díaz,es ESP,DF,Granada,31,1988,36.0,33.0,2884.0,1.0,5.0,0.0,0.0,4.0,0.0,0.03,0.16,0.19,0.03,0.19,0.7,0.7,2.9,0.02,0.09,0.11,0.02,0.11,32.0,16.0,1.0,0.0,6.3,0.5,0.03,0.06,1.0,0.05,0.3,0.3,1020.0,1507.0,67.7,22122.0,10407.0,357.0,434.0,82.3,457.0,604.0,75.7,195.0,419.0,46.5,2.1,27.0,100.0,33.0,18.0,123.0,1131.0,376.0,52.0,3.0,215.0,64.0,68.0,11.0,2.0,7.0,0.0,579.0,354.0,574.0,81.0,984.0,85.0,313.0,11.0,6.0,52.0,25.0,59.0,45.0,1.4,33.0,11.0,0.0,1.0,0.0,8.0,0.25,5.0,2.0,0.0,1.0,0.0,0.0,79.0,45.0,35.0,39.0,5.0,27.0,67.0,40.3,40.0,405.0,120.0,29.6,180.0,169.0,56.0,88.0,24.0,0.0,64.0,27.0,131.0,0.0,1878.0,128.0,594.0,912.0,437.0,14.0,1512.0,15.0,26.0,57.7,15.0,1.0,836.0,3396.0,1764.0,73.0,18.0,0.0,943.0,861.0,91.3,15.0,9.0,0.0,28.0,13.0,1.0,0.0,0.0,0.0,304.0,54.0,45.0,54.5
Papakouli Diop,sn SEN,MF,Eibar,33,1986,30.0,25.0,2253.0,1.0,0.0,0.0,0.0,7.0,0.0,0.04,0.0,0.04,0.04,0.04,1.1,1.1,0.5,0.05,0.02,0.06,0.05,0.06,25.0,26.0,7.0,0.0,26.9,1.04,0.28,0.04,0.14,0.04,-0.1,-0.1,593.0,806.0,73.6,12207.0,3138.0,211.0,272.0,77.6,275.0,347.0,79.3,104.0,166.0,62.7,-0.5,14.0,83.0,4.0,0.0,86.0,790.0,16.0,15.0,1.0,153.0,28.0,5.0,0.0,0.0,0.0,0.0,428.0,117.0,261.0,66.0,580.0,107.0,1.0,5.0,4.0,29.0,14.0,20.0,32.0,1.28,25.0,0.0,0.0,1.0,1.0,2.0,0.08,1.0,0.0,0.0,0.0,0.0,1.0,43.0,27.0,10.0,27.0,6.0,15.0,44.0,34.1,29.0,414.0,113.0,27.3,92.0,254.0,68.0,37.0,8.0,0.0,29.0,20.0,50.0,1.0,1049.0,50.0,165.0,728.0,198.0,24.0,1036.0,6.0,10.0,60.0,8.0,0.0,502.0,2131.0,811.0,45.0,19.0,3.0,605.0,531.0,87.8,16.0,16.0,0.0,60.0,43.0,1.0,0.0,0.0,0.0,319.0,61.0,35.0,63.5
Djené,tg TOG,DF,Getafe,27,1991,34.0,34.0,3060.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.01,0.01,0.02,0.01,0.02,34.0,5.0,1.0,0.0,20.0,0.15,0.03,0.0,0.0,0.04,-0.2,-0.2,683.0,933.0,73.2,16407.0,5788.0,149.0,186.0,80.1,345.0,415.0,83.1,177.0,307.0,57.7,-0.4,6.0,69.0,4.0,2.0,78.0,891.0,42.0,38.0,0.0,189.0,33.0,6.0,0.0,0.0,0.0,0.0,444.0,149.0,340.0,152.0,599.0,127.0,4.0,5.0,4.0,28.0,7.0,13.0,11.0,0.32,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,28.0,35.0,16.0,0.0,16.0,29.0,55.2,13.0,274.0,101.0,36.9,163.0,101.0,10.0,24.0,9.0,0.0,15.0,32.0,232.0,0.0,1295.0,133.0,610.0,680.0,56.0,14.0,1254.0,11.0,14.0,78.6,12.0,0.0,561.0,3867.0,1526.0,49.0,8.0,2.0,449.0,435.0,96.9,6.0,9.0,0.0,45.0,26.0,1.0,0.0,2.0,1.0,458.0,96.0,59.0,61.9
Naïs Djouahra,fr FRA,"FW,DF",Real Sociedad,19,1999,2.0,0.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,3.1,0.0,3.1,0.1,0.1,0.2,0.25,0.56,0.8,0.25,0.8,0.3,1.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.08,-0.1,-0.1,15.0,23.0,65.2,232.0,79.0,7.0,12.0,58.3,6.0,7.0,85.7,1.0,3.0,33.3,0.8,2.0,1.0,1.0,1.0,1.0,23.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,15.0,4.0,4.0,1.0,19.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,3.0,9.31,2.0,0.0,1.0,0.0,0.0,1.0,3.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,10.0,14.0,2.0,25.0,1.0,2.0,50.0,2.0,0.0,23.0,119.0,86.0,5.0,0.0,1.0,23.0,23.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,100.0
Marko Dmitrović,rs SRB,GK,Eibar,27,1992,35.0,35.0,3150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.01,0.0,0.01,0.01,0.01,35.0,1.0,1.0,0.0,100.0,0.03,0.03,0.0,0.0,0.42,-0.4,-0.4,479.0,1062.0,45.1,24007.0,19172.0,36.0,37.0,97.3,118.0,121.0,97.5,324.0,903.0,35.9,0.0,1.0,62.0,2.0,0.0,1.0,640.0,422.0,177.0,0.0,60.0,50.0,0.0,0.0,0.0,0.0,0.0,175.0,39.0,848.0,669.0,165.0,0.0,0.0,92.0,7.0,52.0,1.0,3.0,8.0,0.23,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1158.0,931.0,1146.0,13.0,2.0,2.0,742.0,1.0,1.0,100.0,1.0,0.0,495.0,3204.0,1907.0,0.0,0.0,0.0,364.0,360.0,98.9,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0
Jaume Doménech,es ESP,GK,Valencia,28,1990,15.0,14.0,1324.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,457.0,65.6,10025.0,7221.0,66.0,66.0,100.0,89.0,90.0,98.9,142.0,298.0,47.7,0.0,0.0,3.0,0.0,0.0,0.0,276.0,181.0,49.0,0.0,48.0,14.0,0.0,0.0,0.0,0.0,0.0,156.0,37.0,264.0,27.0,345.0,0.0,0.0,61.0,0.0,5.0,3.0,0.0,1.0,0.07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,500.0,457.0,500.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0,0.0,0.0,213.0,867.0,505.0,0.0,0.0,0.0,169.0,168.0,99.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
Domingos Duarte,pt POR,DF,Granada,24,1995,36.0,34.0,3087.0,3.0,1.0,0.0,0.0,7.0,0.0,0.09,0.03,0.12,0.09,0.12,1.2,1.2,0.1,0.04,0.0,0.04,0.04,0.04,34.3,10.0,4.0,0.0,40.0,0.29,0.12,0.3,0.75,0.12,1.8,1.8,970.0,1218.0,79.6,23651.0,7528.0,190.0,215.0,88.4,535.0,603.0,88.7,240.0,384.0,62.5,0.9,2.0,67.0,5.0,1.0,88.0,1117.0,101.0,84.0,0.0,173.0,52.0,5.0,0.0,0.0,0.0,0.0,725.0,153.0,340.0,80.0,951.0,117.0,17.0,6.0,4.0,40.0,4.0,8.0,5.0,0.15,4.0,1.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,35.0,21.0,27.0,8.0,0.0,7.0,16.0,43.8,9.0,208.0,74.0,35.6,124.0,82.0,2.0,49.0,24.0,0.0,25.0,15.0,234.0,0.0,1566.0,251.0,899.0,710.0,45.0,21.0,1470.0,6.0,9.0,66.7,8.0,2.0,781.0,4780.0,2594.0,46.0,3.0,0.0,854.0,829.0,97.1,8.0,0.0,0.0,38.0,22.0,4.0,0.0,4.0,0.0,297.0,87.0,47.0,64.9
Óscar Duarte,cr CRC,DF,Levante,30,1989,8.0,5.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.03,0.0,0.03,0.03,0.03,5.4,4.0,1.0,0.0,25.0,0.74,0.19,0.0,0.0,0.04,-0.1,-0.1,190.0,221.0,86.0,4634.0,1633.0,37.0,40.0,92.5,109.0,117.0,93.2,44.0,64.0,68.8,0.0,0.0,5.0,0.0,0.0,7.0,211.0,10.0,10.0,0.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,143.0,25.0,53.0,51.0,155.0,10.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,0.74,3.0,0.0,0.0,1.0,0.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,10.0,1.0,0.0,2.0,3.0,66.7,1.0,49.0,19.0,38.8,34.0,14.0,1.0,11.0,6.0,0.0,5.0,3.0,45.0,1.0,299.0,79.0,207.0,98.0,8.0,6.0,289.0,1.0,1.0,100.0,1.0,0.0,161.0,898.0,450.0,5.0,0.0,0.0,181.0,179.0,98.9,0.0,1.0,0.0,9.0,3.0,0.0,0.0,1.0,0.0,38.0,13.0,14.0,48.1
Rubén Duarte,es ESP,DF,Alavés,23,1995,31.0,30.0,2663.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.03,0.03,0.0,0.03,1.3,1.3,0.9,0.04,0.03,0.08,0.04,0.08,29.6,20.0,8.0,0.0,40.0,0.68,0.27,0.0,0.0,0.06,-1.3,-1.3,933.0,1310.0,71.2,17336.0,8840.0,401.0,459.0,87.4,416.0,558.0,74.6,102.0,249.0,41.0,0.1,11.0,91.0,16.0,8.0,93.0,971.0,339.0,33.0,0.0,229.0,27.0,44.0,4.0,0.0,1.0,0.0,549.0,266.0,495.0,778.0,116.0,80.0,302.0,4.0,3.0,29.0,18.0,38.0,37.0,1.25,24.0,3.0,0.0,4.0,5.0,6.0,0.2,2.0,1.0,0.0,1.0,2.0,0.0,69.0,38.0,41.0,23.0,5.0,30.0,55.0,54.5,25.0,348.0,104.0,29.9,153.0,149.0,46.0,62.0,9.0,0.0,53.0,19.0,128.0,1.0,1651.0,97.0,538.0,829.0,346.0,33.0,1323.0,4.0,10.0,40.0,5.0,0.0,745.0,3516.0,1761.0,74.0,24.0,3.0,791.0,730.0,92.3,14.0,16.0,0.0,47.0,44.0,0.0,1.0,5.0,0.0,289.0,58.0,49.0,54.2
Hugo Duro,es ESP,"FW,MF",Getafe,19,1999,12.0,4.0,378.0,1.0,1.0,0.0,0.0,3.0,0.0,0.24,0.24,0.48,0.24,0.48,1.0,1.0,0.4,0.24,0.09,0.33,0.24,0.33,4.2,6.0,3.0,0.0,50.0,1.43,0.71,0.17,0.33,0.16,0.0,0.0,50.0,84.0,59.5,593.0,149.0,27.0,44.0,61.4,12.0,21.0,57.1,2.0,6.0,33.3,0.6,3.0,4.0,1.0,0.0,3.0,80.0,4.0,1.0,1.0,26.0,0.0,3.0,0.0,0.0,0.0,0.0,36.0,27.0,21.0,30.0,26.0,14.0,1.0,6.0,1.0,4.0,3.0,2.0,7.0,1.67,3.0,0.0,0.0,0.0,4.0,2.0,0.48,1.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,2.0,1.0,2.0,2.0,8.0,25.0,6.0,98.0,29.0,29.6,5.0,55.0,38.0,4.0,0.0,0.0,4.0,1.0,2.0,0.0,145.0,4.0,15.0,58.0,80.0,24.0,142.0,0.0,1.0,0.0,0.0,0.0,73.0,287.0,140.0,8.0,5.0,3.0,202.0,97.0,48.0,18.0,11.0,0.0,14.0,17.0,1.0,1.0,0.0,0.0,23.0,14.0,38.0,26.9
Aritz Elustondo,es ESP,DF,Real Sociedad,25,1994,22.0,17.0,1510.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.06,0.06,0.0,0.06,0.7,0.7,0.2,0.04,0.01,0.06,0.04,0.06,16.8,8.0,1.0,0.0,12.5,0.48,0.06,0.0,0.0,0.09,-0.7,-0.7,802.0,935.0,85.8,17054.0,4653.0,231.0,263.0,87.8,446.0,486.0,91.8,123.0,172.0,71.5,0.8,3.0,55.0,3.0,3.0,50.0,881.0,54.0,38.0,0.0,110.0,27.0,6.0,0.0,0.0,0.0,0.0,685.0,71.0,179.0,84.0,741.0,58.0,16.0,1.0,3.0,12.0,11.0,10.0,10.0,0.6,8.0,0.0,0.0,1.0,1.0,3.0,0.18,2.0,0.0,0.0,1.0,0.0,0.0,31.0,13.0,19.0,11.0,1.0,13.0,26.0,50.0,13.0,140.0,39.0,27.9,75.0,59.0,6.0,28.0,9.0,0.0,19.0,14.0,122.0,0.0,1145.0,147.0,561.0,614.0,56.0,15.0,1094.0,2.0,5.0,40.0,2.0,0.0,694.0,4646.0,2401.0,54.0,6.0,0.0,722.0,709.0,98.2,2.0,6.0,0.0,13.0,12.0,0.0,0.0,0.0,0.0,185.0,72.0,30.0,70.6
Rodrigo Ely,br BRA,DF,Alavés,25,1993,25.0,24.0,2121.0,2.0,0.0,0.0,0.0,9.0,1.0,0.08,0.0,0.08,0.08,0.08,0.7,0.7,0.1,0.03,0.0,0.03,0.03,0.03,23.6,6.0,3.0,0.0,50.0,0.25,0.13,0.33,0.67,0.11,1.3,1.3,667.0,839.0,79.5,16672.0,5747.0,155.0,176.0,88.1,316.0,356.0,88.8,192.0,292.0,65.8,-0.1,1.0,27.0,0.0,0.0,31.0,799.0,40.0,39.0,0.0,105.0,43.0,0.0,0.0,0.0,0.0,0.0,457.0,117.0,265.0,109.0,588.0,100.0,0.0,6.0,0.0,21.0,4.0,8.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,16.0,18.0,9.0,0.0,10.0,27.0,37.0,17.0,160.0,49.0,30.6,112.0,47.0,1.0,38.0,20.0,0.0,18.0,12.0,178.0,1.0,1111.0,159.0,635.0,496.0,22.0,15.0,1075.0,4.0,4.0,100.0,4.0,0.0,528.0,2500.0,936.0,18.0,1.0,0.0,569.0,544.0,95.6,3.0,8.0,0.0,35.0,15.0,2.0,0.0,0.0,0.0,268.0,81.0,34.0,70.4
Adri Embarba,es ESP,"MF,FW",Espanyol,27,1992,18.0,17.0,1371.0,2.0,4.0,1.0,1.0,4.0,0.0,0.13,0.26,0.39,0.07,0.33,2.8,2.1,1.8,0.19,0.12,0.31,0.14,0.26,15.2,37.0,14.0,12.0,37.8,2.43,0.92,0.03,0.07,0.06,-0.8,-1.1,246.0,442.0,55.7,4591.0,1268.0,121.0,157.0,77.1,77.0,121.0,63.6,39.0,129.0,30.2,2.2,18.0,17.0,16.0,7.0,23.0,373.0,69.0,24.0,3.0,104.0,27.0,58.0,37.0,18.0,11.0,2.0,192.0,97.0,153.0,72.0,329.0,13.0,6.0,11.0,5.0,17.0,5.0,28.0,33.0,2.17,17.0,5.0,4.0,2.0,5.0,4.0,0.26,4.0,0.0,0.0,0.0,0.0,0.0,28.0,18.0,16.0,8.0,4.0,12.0,34.0,35.3,22.0,322.0,95.0,29.5,85.0,144.0,93.0,37.0,4.0,0.0,33.0,11.0,6.0,0.0,682.0,15.0,108.0,293.0,342.0,31.0,611.0,35.0,70.0,50.0,40.0,3.0,469.0,2657.0,1533.0,79.0,21.0,7.0,617.0,414.0,67.1,38.0,33.0,0.0,30.0,34.0,1.0,0.0,0.0,0.0,107.0,12.0,38.0,24.0
Emerson,br BRA,DF,Betis,20,1999,33.0,32.0,2839.0,3.0,6.0,0.0,0.0,11.0,0.0,0.1,0.19,0.29,0.1,0.29,1.2,1.2,4.1,0.04,0.13,0.17,0.04,0.17,31.5,23.0,4.0,0.0,17.4,0.73,0.13,0.13,0.75,0.05,1.8,1.8,1288.0,1604.0,80.3,21614.0,7386.0,673.0,752.0,89.5,441.0,531.0,83.1,137.0,207.0,66.2,1.9,30.0,56.0,50.0,21.0,93.0,1289.0,315.0,41.0,2.0,292.0,39.0,80.0,0.0,0.0,0.0,0.0,919.0,382.0,303.0,128.0,1106.0,53.0,274.0,6.0,4.0,29.0,24.0,72.0,60.0,1.9,47.0,0.0,3.0,2.0,5.0,8.0,0.25,6.0,0.0,1.0,0.0,1.0,0.0,83.0,45.0,54.0,23.0,6.0,25.0,73.0,34.2,48.0,469.0,118.0,25.2,222.0,164.0,83.0,57.0,9.0,0.0,48.0,17.0,80.0,0.0,2008.0,101.0,595.0,874.0,673.0,96.0,1719.0,21.0,41.0,51.2,22.0,2.0,1234.0,6413.0,4020.0,200.0,59.0,21.0,1339.0,1221.0,91.2,43.0,36.0,0.0,49.0,103.0,1.0,0.0,0.0,0.0,236.0,65.0,37.0,63.7
Youssef En-Nesyri,ma MAR,FW,Leganés,22,1997,18.0,15.0,1385.0,4.0,2.0,0.0,0.0,2.0,0.0,0.26,0.13,0.39,0.26,0.39,3.9,3.9,0.8,0.26,0.05,0.31,0.26,0.31,15.4,39.0,18.0,0.0,46.2,2.53,1.17,0.1,0.22,0.1,0.1,0.1,163.0,266.0,61.3,2478.0,501.0,105.0,150.0,70.0,35.0,60.0,58.3,15.0,31.0,48.4,1.2,7.0,3.0,10.0,3.0,13.0,255.0,11.0,0.0,0.0,89.0,10.0,12.0,0.0,0.0,0.0,0.0,114.0,79.0,73.0,140.0,26.0,47.0,5.0,7.0,0.0,10.0,5.0,17.0,24.0,1.56,14.0,0.0,2.0,3.0,3.0,5.0,0.32,3.0,0.0,0.0,1.0,0.0,1.0,8.0,5.0,2.0,0.0,6.0,2.0,17.0,11.8,15.0,295.0,50.0,16.9,25.0,155.0,115.0,17.0,2.0,0.0,15.0,2.0,19.0,0.0,469.0,21.0,38.0,211.0,248.0,71.0,458.0,17.0,35.0,48.6,19.0,3.0,253.0,1194.0,694.0,37.0,14.0,12.0,744.0,335.0,45.0,42.0,26.0,0.0,21.0,22.0,17.0,1.0,0.0,0.0,61.0,60.0,91.0,39.7
