player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Oliver Fink,de GER,"MF,FW",Düsseldorf,37,1982,14.0,8.0,675.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.13,0.13,0.0,0.13,0.6,0.6,0.2,0.08,0.03,0.1,0.08,0.1,7.5,10.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.06,-0.6,-0.6,160.0,266.0,60.2,2568.0,1051.0,83.0,121.0,68.6,58.0,85.0,68.2,11.0,36.0,30.6,0.8,9.0,21.0,9.0,4.0,31.0,261.0,5.0,2.0,1.0,93.0,5.0,7.0,0.0,0.0,0.0,0.0,127.0,76.0,63.0,76.0,118.0,28.0,1.0,3.0,1.0,11.0,8.0,20.0,22.0,2.93,15.0,0.0,1.0,1.0,3.0,3.0,0.4,2.0,0.0,0.0,0.0,1.0,0.0,25.0,20.0,7.0,14.0,4.0,4.0,22.0,18.2,18.0,223.0,55.0,24.7,57.0,127.0,39.0,15.0,1.0,0.0,14.0,9.0,8.0,0.0,379.0,12.0,64.0,195.0,142.0,23.0,374.0,6.0,11.0,54.5,9.0,1.0,205.0,803.0,396.0,18.0,10.0,5.0,325.0,222.0,68.3,17.0,17.0,0.0,15.0,18.0,0.0,1.0,0.0,0.0,85.0,46.0,34.0,57.5
Alfreð Finnbogason,is ISL,FW,Augsburg,30,1989,21.0,10.0,966.0,3.0,1.0,1.0,1.0,1.0,0.0,0.28,0.09,0.37,0.19,0.28,4.3,3.5,2.0,0.4,0.18,0.58,0.33,0.51,10.7,18.0,7.0,0.0,38.9,1.68,0.65,0.11,0.29,0.19,-1.3,-1.5,147.0,242.0,60.7,2157.0,495.0,86.0,124.0,69.4,37.0,57.0,64.9,13.0,32.0,40.6,-1.0,19.0,7.0,7.0,0.0,17.0,226.0,16.0,0.0,2.0,57.0,7.0,2.0,0.0,0.0,0.0,0.0,113.0,83.0,46.0,36.0,154.0,26.0,5.0,6.0,3.0,13.0,4.0,13.0,32.0,2.98,24.0,0.0,1.0,5.0,1.0,4.0,0.37,4.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,2.0,6.0,2.0,0.0,4.0,0.0,4.0,261.0,72.0,27.6,19.0,122.0,120.0,12.0,3.0,0.0,9.0,4.0,6.0,0.0,352.0,12.0,41.0,156.0,171.0,47.0,336.0,4.0,11.0,36.4,5.0,1.0,206.0,745.0,353.0,19.0,6.0,1.0,465.0,242.0,52.0,27.0,19.0,0.0,13.0,10.0,6.0,0.0,0.0,0.0,52.0,16.0,48.0,25.0
Mark Flekken,nl NED,GK,Freiburg,26,1993,10.0,10.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,435.0,70.1,10092.0,6118.0,36.0,37.0,97.3,140.0,140.0,100.0,129.0,257.0,50.2,0.0,0.0,9.0,1.0,0.0,0.0,304.0,131.0,20.0,0.0,47.0,18.0,0.0,0.0,0.0,0.0,0.0,195.0,29.0,211.0,90.0,288.0,0.0,0.0,43.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,475.0,436.0,473.0,3.0,0.0,0.0,345.0,2.0,2.0,100.0,2.0,0.0,244.0,1373.0,592.0,0.0,0.0,0.0,219.0,219.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
Emil Forsberg,se SWE,"MF,FW",RB Leipzig,27,1991,22.0,14.0,1141.0,5.0,2.0,2.0,2.0,1.0,0.0,0.39,0.16,0.55,0.24,0.39,4.3,2.8,2.7,0.34,0.21,0.55,0.22,0.43,12.7,24.0,8.0,3.0,33.3,1.89,0.63,0.13,0.38,0.12,0.7,0.2,429.0,538.0,79.7,7022.0,2065.0,223.0,251.0,88.8,148.0,170.0,87.1,41.0,73.0,56.2,-0.7,28.0,42.0,9.0,1.0,51.0,508.0,30.0,5.0,4.0,122.0,14.0,11.0,19.0,7.0,8.0,1.0,399.0,72.0,67.0,58.0,456.0,8.0,2.0,9.0,4.0,8.0,8.0,22.0,51.0,4.02,36.0,6.0,3.0,1.0,4.0,4.0,0.32,3.0,0.0,0.0,0.0,1.0,0.0,19.0,12.0,5.0,10.0,4.0,7.0,26.0,26.9,19.0,262.0,79.0,30.2,40.0,151.0,71.0,19.0,0.0,0.0,19.0,6.0,4.0,0.0,675.0,7.0,67.0,378.0,286.0,40.0,642.0,26.0,31.0,83.9,27.0,1.0,535.0,2888.0,1488.0,75.0,27.0,12.0,655.0,514.0,78.5,23.0,20.0,0.0,15.0,20.0,1.0,0.0,0.0,0.0,69.0,7.0,15.0,31.8
Raphael Framberger,de GER,DF,Augsburg,23,1995,18.0,12.0,1175.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.15,0.15,0.0,0.15,0.3,0.3,0.7,0.02,0.05,0.08,0.02,0.08,13.1,1.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.3,-0.3,-0.3,336.0,507.0,66.3,6179.0,3697.0,147.0,180.0,81.7,142.0,198.0,71.7,38.0,94.0,40.4,1.3,5.0,40.0,12.0,4.0,47.0,355.0,152.0,6.0,1.0,90.0,8.0,15.0,0.0,0.0,0.0,0.0,179.0,168.0,160.0,27.0,297.0,20.0,146.0,1.0,2.0,19.0,18.0,30.0,11.0,0.84,9.0,0.0,1.0,0.0,1.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,46.0,24.0,26.0,16.0,4.0,21.0,36.0,58.3,15.0,192.0,57.0,29.7,91.0,83.0,18.0,35.0,11.0,2.0,24.0,11.0,38.0,0.0,678.0,44.0,249.0,308.0,142.0,5.0,529.0,6.0,11.0,54.5,7.0,0.0,271.0,1422.0,804.0,32.0,13.0,1.0,308.0,255.0,82.8,15.0,10.0,0.0,19.0,8.0,1.0,0.0,1.0,0.0,130.0,23.0,19.0,54.8
Mike Frantz,de GER,"MF,DF",Freiburg,32,1986,18.0,3.0,350.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.26,0.26,0.0,0.26,0.2,0.2,0.7,0.06,0.17,0.23,0.06,0.23,3.9,3.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.08,-0.2,-0.2,97.0,133.0,72.9,1727.0,519.0,45.0,56.0,80.4,38.0,49.0,77.6,10.0,21.0,47.6,0.3,7.0,9.0,3.0,3.0,7.0,123.0,10.0,3.0,0.0,28.0,1.0,6.0,0.0,0.0,0.0,0.0,85.0,18.0,30.0,15.0,95.0,12.0,5.0,1.0,0.0,2.0,3.0,3.0,7.0,1.8,7.0,0.0,0.0,0.0,0.0,1.0,0.26,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,3.0,0.0,1.0,7.0,14.3,6.0,79.0,19.0,24.1,27.0,39.0,13.0,6.0,4.0,0.0,2.0,1.0,9.0,0.0,171.0,5.0,45.0,91.0,47.0,11.0,161.0,1.0,1.0,100.0,1.0,0.0,99.0,556.0,303.0,15.0,5.0,0.0,125.0,99.0,79.2,4.0,4.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,36.0,8.0,8.0,50.0
Marco Friedl,at AUT,DF,Werder Bremen,21,1998,27.0,24.0,2183.0,1.0,3.0,0.0,0.0,9.0,0.0,0.04,0.12,0.16,0.04,0.16,1.2,1.2,1.9,0.05,0.08,0.13,0.05,0.13,24.3,12.0,3.0,1.0,25.0,0.49,0.12,0.08,0.33,0.1,-0.2,-0.2,989.0,1292.0,76.5,20285.0,6667.0,358.0,411.0,87.1,475.0,559.0,85.0,149.0,279.0,53.4,1.1,22.0,64.0,25.0,13.0,82.0,1013.0,279.0,47.0,3.0,189.0,61.0,52.0,24.0,13.0,6.0,2.0,711.0,207.0,374.0,787.0,253.0,30.0,208.0,3.0,4.0,17.0,15.0,47.0,36.0,1.48,23.0,11.0,0.0,0.0,1.0,4.0,0.16,3.0,0.0,0.0,0.0,1.0,0.0,69.0,44.0,45.0,20.0,4.0,28.0,60.0,46.7,32.0,370.0,107.0,28.9,219.0,111.0,40.0,56.0,7.0,0.0,49.0,31.0,94.0,0.0,1583.0,109.0,552.0,769.0,343.0,14.0,1326.0,13.0,18.0,72.2,13.0,0.0,908.0,3934.0,2010.0,75.0,22.0,1.0,928.0,870.0,93.8,18.0,20.0,0.0,37.0,44.0,0.0,0.0,0.0,0.0,191.0,22.0,15.0,59.5
Marvin Friedrich,de GER,DF,Union Berlin,23,1995,31.0,31.0,2789.0,2.0,0.0,0.0,0.0,11.0,1.0,0.06,0.0,0.06,0.06,0.06,1.7,1.7,0.6,0.06,0.02,0.08,0.06,0.08,31.0,28.0,5.0,0.0,17.9,0.9,0.16,0.07,0.4,0.06,0.3,0.3,918.0,1170.0,78.5,21727.0,8911.0,234.0,260.0,90.0,442.0,501.0,88.2,230.0,379.0,60.7,-0.6,3.0,97.0,5.0,2.0,90.0,1128.0,42.0,40.0,1.0,197.0,27.0,8.0,0.0,0.0,0.0,0.0,690.0,159.0,321.0,146.0,909.0,73.0,2.0,4.0,4.0,34.0,16.0,20.0,24.0,0.77,16.0,1.0,1.0,3.0,2.0,2.0,0.06,0.0,0.0,0.0,1.0,1.0,0.0,52.0,35.0,34.0,16.0,2.0,17.0,45.0,37.8,28.0,409.0,154.0,37.7,231.0,163.0,15.0,63.0,25.0,0.0,38.0,36.0,161.0,0.0,1533.0,165.0,868.0,695.0,89.0,35.0,1498.0,12.0,18.0,66.7,13.0,0.0,884.0,5178.0,2754.0,60.0,14.0,0.0,898.0,861.0,95.9,14.0,12.0,1.0,43.0,15.0,0.0,0.0,0.0,0.0,308.0,99.0,71.0,58.2
Samúel Friðjónsson,is ISL,"MF,DF",Paderborn 07,23,1996,5.0,2.0,192.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,103.0,84.5,1612.0,318.0,37.0,41.0,90.2,37.0,42.0,88.1,13.0,19.0,68.4,0.0,0.0,2.0,0.0,0.0,5.0,101.0,2.0,2.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,59.0,28.0,16.0,13.0,78.0,8.0,0.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,2.0,4.0,50.0,2.0,30.0,8.0,26.7,14.0,13.0,3.0,4.0,1.0,0.0,3.0,2.0,7.0,1.0,128.0,9.0,61.0,59.0,14.0,1.0,127.0,1.0,2.0,50.0,1.0,0.0,67.0,228.0,101.0,1.0,0.0,0.0,86.0,80.0,93.0,4.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,28.0,1.0,4.0,20.0
Niclas Füllkrug,de GER,FW,Werder Bremen,26,1993,8.0,4.0,403.0,4.0,1.0,0.0,0.0,2.0,0.0,0.89,0.22,1.12,0.89,1.12,2.6,2.6,0.9,0.58,0.19,0.77,0.58,0.77,4.5,18.0,9.0,0.0,50.0,4.02,2.01,0.22,0.44,0.14,1.4,1.4,79.0,117.0,67.5,1246.0,161.0,43.0,59.0,72.9,24.0,38.0,63.2,8.0,9.0,88.9,0.1,4.0,2.0,7.0,1.0,6.0,108.0,9.0,0.0,1.0,35.0,2.0,4.0,0.0,0.0,0.0,0.0,58.0,28.0,31.0,20.0,66.0,13.0,1.0,2.0,0.0,2.0,2.0,8.0,10.0,2.23,8.0,0.0,1.0,1.0,0.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,50.0,1.0,67.0,14.0,20.9,5.0,21.0,41.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,174.0,6.0,12.0,77.0,95.0,32.0,165.0,5.0,9.0,55.6,5.0,0.0,97.0,399.0,174.0,11.0,5.0,3.0,235.0,137.0,58.3,10.0,5.0,0.0,9.0,9.0,3.0,0.0,0.0,0.0,13.0,24.0,30.0,44.4
Mijat Gaćinović,rs SRB,"MF,FW",Eint Frankfurt,24,1995,23.0,11.0,1048.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.09,0.09,0.0,0.09,2.1,2.1,1.2,0.18,0.1,0.29,0.18,0.29,11.6,25.0,7.0,2.0,28.0,2.15,0.6,0.0,0.0,0.09,-2.1,-2.1,260.0,369.0,70.5,4739.0,1157.0,117.0,152.0,77.0,95.0,129.0,73.6,36.0,51.0,70.6,-0.2,13.0,29.0,9.0,2.0,29.0,348.0,21.0,3.0,1.0,71.0,12.0,13.0,2.0,0.0,2.0,0.0,223.0,85.0,61.0,84.0,241.0,27.0,10.0,5.0,0.0,10.0,8.0,24.0,31.0,2.66,16.0,2.0,2.0,3.0,7.0,3.0,0.26,3.0,0.0,0.0,0.0,0.0,0.0,23.0,17.0,4.0,14.0,5.0,7.0,32.0,21.9,25.0,282.0,80.0,28.4,60.0,139.0,83.0,26.0,1.0,0.0,25.0,12.0,10.0,0.0,528.0,5.0,76.0,302.0,190.0,30.0,509.0,19.0,36.0,52.8,21.0,6.0,343.0,1845.0,954.0,58.0,17.0,10.0,486.0,332.0,68.3,21.0,15.0,0.0,20.0,24.0,0.0,0.0,0.0,0.0,91.0,5.0,9.0,35.7
Theodor Gebre Selassie,cz CZE,DF,Werder Bremen,32,1986,28.0,28.0,2427.0,2.0,2.0,0.0,0.0,2.0,0.0,0.07,0.07,0.15,0.07,0.15,1.4,1.4,1.5,0.05,0.05,0.11,0.05,0.11,27.0,11.0,3.0,0.0,27.3,0.41,0.11,0.18,0.67,0.13,0.6,0.6,1118.0,1337.0,83.6,19319.0,7571.0,512.0,577.0,88.7,473.0,549.0,86.2,111.0,162.0,68.5,0.5,18.0,70.0,22.0,9.0,102.0,1106.0,231.0,21.0,0.0,196.0,14.0,32.0,0.0,0.0,0.0,0.0,816.0,288.0,233.0,83.0,962.0,43.0,210.0,5.0,0.0,21.0,25.0,39.0,33.0,1.22,27.0,1.0,0.0,1.0,2.0,4.0,0.15,3.0,0.0,0.0,1.0,0.0,0.0,44.0,30.0,23.0,16.0,5.0,19.0,42.0,45.2,23.0,340.0,113.0,33.2,161.0,131.0,48.0,50.0,7.0,0.0,43.0,33.0,113.0,1.0,1631.0,121.0,512.0,868.0,341.0,44.0,1406.0,7.0,19.0,36.8,9.0,0.0,916.0,4219.0,2168.0,82.0,24.0,4.0,1087.0,981.0,90.2,22.0,15.0,0.0,25.0,23.0,2.0,1.0,0.0,0.0,173.0,61.0,42.0,59.2
Dennis Geiger,de GER,MF,Hoffenheim,21,1998,21.0,13.0,1136.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.24,0.24,0.0,0.24,1.2,1.2,2.0,0.1,0.16,0.25,0.1,0.25,12.6,14.0,1.0,1.0,7.1,1.11,0.08,0.0,0.0,0.09,-1.2,-1.2,516.0,621.0,83.1,9990.0,2695.0,203.0,229.0,88.6,224.0,248.0,90.3,81.0,123.0,65.9,1.0,27.0,37.0,12.0,2.0,58.0,537.0,84.0,25.0,2.0,133.0,29.0,13.0,45.0,12.0,21.0,6.0,418.0,106.0,97.0,51.0,537.0,5.0,10.0,13.0,2.0,9.0,10.0,13.0,41.0,3.25,19.0,18.0,1.0,1.0,1.0,4.0,0.32,2.0,2.0,0.0,0.0,0.0,0.0,15.0,10.0,4.0,10.0,1.0,2.0,15.0,13.3,13.0,215.0,60.0,27.9,41.0,120.0,54.0,12.0,2.0,0.0,10.0,7.0,6.0,0.0,724.0,15.0,118.0,422.0,230.0,13.0,646.0,7.0,10.0,70.0,8.0,0.0,490.0,2402.0,1090.0,48.0,20.0,2.0,610.0,495.0,81.1,22.0,18.0,0.0,28.0,17.0,1.0,0.0,0.0,0.0,103.0,6.0,15.0,28.6
Christian Gentner,de GER,MF,Union Berlin,33,1985,31.0,29.0,2443.0,3.0,2.0,0.0,0.0,4.0,0.0,0.11,0.07,0.18,0.11,0.18,2.6,2.6,2.3,0.1,0.08,0.18,0.1,0.18,27.1,36.0,12.0,0.0,33.3,1.33,0.44,0.08,0.25,0.07,0.4,0.4,755.0,1034.0,73.0,13013.0,3860.0,354.0,434.0,81.6,300.0,380.0,78.9,82.0,156.0,52.6,-0.3,25.0,96.0,25.0,6.0,94.0,975.0,59.0,20.0,1.0,177.0,12.0,25.0,1.0,0.0,1.0,0.0,527.0,271.0,236.0,154.0,748.0,93.0,3.0,14.0,8.0,23.0,19.0,49.0,57.0,2.1,43.0,2.0,3.0,3.0,5.0,7.0,0.26,4.0,0.0,0.0,0.0,3.0,0.0,59.0,36.0,22.0,33.0,4.0,18.0,74.0,24.3,56.0,612.0,166.0,27.1,132.0,339.0,141.0,62.0,9.0,1.0,53.0,26.0,69.0,0.0,1371.0,76.0,294.0,781.0,355.0,53.0,1317.0,20.0,26.0,76.9,22.0,0.0,704.0,3149.0,1410.0,63.0,26.0,2.0,928.0,772.0,83.2,30.0,24.0,0.0,39.0,41.0,4.0,1.0,0.0,0.0,291.0,31.0,33.0,48.4
Yannick Gerhardt,de GER,MF,Wolfsburg,25,1994,18.0,7.0,828.0,2.0,0.0,0.0,0.0,1.0,0.0,0.22,0.0,0.22,0.22,0.22,1.8,1.8,0.2,0.2,0.02,0.22,0.2,0.22,9.2,11.0,4.0,0.0,36.4,1.2,0.43,0.18,0.5,0.16,0.2,0.2,302.0,390.0,77.4,5537.0,1414.0,127.0,161.0,78.9,135.0,161.0,83.9,33.0,53.0,62.3,-0.2,5.0,27.0,7.0,0.0,42.0,381.0,9.0,3.0,1.0,79.0,9.0,9.0,2.0,0.0,0.0,1.0,264.0,78.0,48.0,284.0,70.0,17.0,4.0,5.0,1.0,7.0,9.0,11.0,15.0,1.63,12.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0,8.0,17.0,7.0,5.0,22.0,22.7,17.0,235.0,82.0,34.9,54.0,134.0,47.0,16.0,2.0,0.0,14.0,7.0,14.0,0.0,512.0,13.0,81.0,310.0,140.0,19.0,503.0,4.0,11.0,36.4,4.0,0.0,321.0,1556.0,762.0,33.0,9.0,3.0,361.0,312.0,86.4,10.0,10.0,0.0,12.0,20.0,1.0,0.0,0.0,0.0,111.0,10.0,10.0,50.0
Niko Gießelmann,de GER,DF,Düsseldorf,27,1991,25.0,22.0,2057.0,1.0,1.0,0.0,0.0,6.0,0.0,0.04,0.04,0.09,0.04,0.09,0.6,0.6,1.7,0.03,0.07,0.1,0.03,0.1,22.9,14.0,3.0,2.0,21.4,0.61,0.13,0.07,0.33,0.04,0.4,0.4,858.0,1135.0,75.6,19263.0,7972.0,224.0,273.0,82.1,453.0,537.0,84.4,174.0,294.0,59.2,-0.7,25.0,64.0,28.0,13.0,96.0,878.0,257.0,52.0,1.0,147.0,43.0,45.0,21.0,6.0,12.0,2.0,545.0,213.0,377.0,795.0,80.0,54.0,183.0,1.0,0.0,20.0,17.0,28.0,36.0,1.58,23.0,10.0,0.0,1.0,2.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,50.0,23.0,33.0,11.0,6.0,23.0,52.0,44.2,29.0,322.0,83.0,25.8,185.0,99.0,38.0,42.0,8.0,0.0,34.0,17.0,75.0,1.0,1378.0,79.0,551.0,582.0,326.0,13.0,1129.0,8.0,16.0,50.0,9.0,1.0,717.0,3635.0,1886.0,65.0,25.0,0.0,810.0,737.0,91.0,26.0,11.0,0.0,28.0,43.0,1.0,0.0,0.0,0.0,199.0,40.0,23.0,63.5
Rafał Gikiewicz,pl POL,GK,Union Berlin,31,1987,33.0,33.0,2970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.01,0.01,0.01,0.01,0.01,33.0,2.0,1.0,0.0,50.0,0.06,0.03,0.0,0.0,0.11,-0.2,-0.2,857.0,1356.0,63.2,36066.0,27017.0,48.0,52.0,92.3,276.0,282.0,97.9,532.0,1020.0,52.2,-0.2,2.0,62.0,1.0,0.0,1.0,927.0,429.0,160.0,0.0,112.0,15.0,0.0,0.0,0.0,0.0,0.0,363.0,110.0,883.0,143.0,978.0,1.0,0.0,124.0,6.0,42.0,10.0,7.0,4.0,0.12,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1464.0,1206.0,1456.0,7.0,2.0,2.0,1042.0,0.0,0.0,0.0,0.0,0.0,723.0,4143.0,2643.0,0.0,0.0,0.0,653.0,649.0,99.4,1.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,184.0,0.0,0.0,0.0
Daniel Ginczek,de GER,FW,Wolfsburg,28,1991,18.0,9.0,768.0,3.0,1.0,0.0,0.0,2.0,0.0,0.35,0.12,0.47,0.35,0.47,3.4,3.4,1.4,0.4,0.17,0.57,0.4,0.57,8.5,24.0,6.0,0.0,25.0,2.81,0.7,0.13,0.5,0.14,-0.4,-0.4,132.0,199.0,66.3,2108.0,368.0,73.0,102.0,71.6,41.0,63.0,65.1,12.0,20.0,60.0,-0.4,7.0,12.0,3.0,0.0,10.0,186.0,13.0,0.0,1.0,43.0,6.0,4.0,0.0,0.0,0.0,0.0,99.0,62.0,38.0,11.0,154.0,14.0,3.0,1.0,0.0,6.0,7.0,10.0,20.0,2.34,13.0,0.0,1.0,5.0,0.0,3.0,0.35,1.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0,3.0,0.0,2.0,1.0,12.0,8.3,11.0,121.0,42.0,34.7,8.0,46.0,67.0,6.0,1.0,0.0,5.0,1.0,5.0,0.0,294.0,6.0,25.0,138.0,142.0,37.0,281.0,5.0,13.0,38.5,7.0,0.0,163.0,506.0,233.0,15.0,4.0,7.0,385.0,220.0,57.1,22.0,16.0,0.0,9.0,9.0,5.0,0.0,0.0,0.0,40.0,21.0,27.0,43.8
Matthias Ginter,de GER,DF,M'Gladbach,25,1994,31.0,31.0,2780.0,1.0,1.0,0.0,0.0,2.0,0.0,0.03,0.03,0.06,0.03,0.06,1.7,1.7,1.2,0.06,0.04,0.09,0.06,0.09,30.9,19.0,7.0,0.0,36.8,0.62,0.23,0.05,0.14,0.09,-0.7,-0.7,1852.0,2156.0,85.9,41890.0,14589.0,455.0,496.0,91.7,1044.0,1111.0,94.0,343.0,525.0,65.3,-0.2,6.0,121.0,10.0,0.0,152.0,2086.0,70.0,61.0,5.0,227.0,55.0,3.0,0.0,0.0,0.0,0.0,1484.0,207.0,465.0,282.0,1717.0,88.0,9.0,3.0,11.0,21.0,19.0,16.0,24.0,0.78,20.0,0.0,0.0,3.0,0.0,6.0,0.19,5.0,0.0,0.0,1.0,0.0,0.0,37.0,20.0,24.0,13.0,0.0,14.0,34.0,41.2,20.0,198.0,72.0,36.4,106.0,80.0,12.0,47.0,24.0,0.0,23.0,23.0,151.0,4.0,2445.0,344.0,1493.0,1090.0,86.0,32.0,2379.0,6.0,8.0,75.0,6.0,0.0,1662.0,10345.0,6301.0,123.0,19.0,1.0,1818.0,1780.0,97.9,7.0,5.0,0.0,14.0,22.0,2.0,0.0,0.0,0.0,322.0,96.0,59.0,61.9
Klaus Gjasula,al ALB,MF,Paderborn 07,29,1989,29.0,28.0,2280.0,2.0,1.0,0.0,1.0,17.0,0.0,0.08,0.04,0.12,0.08,0.12,1.9,1.1,1.5,0.07,0.06,0.13,0.04,0.1,25.3,14.0,4.0,0.0,28.6,0.55,0.16,0.14,0.5,0.08,0.1,0.9,898.0,1154.0,77.8,20347.0,5858.0,284.0,349.0,81.4,404.0,481.0,84.0,203.0,284.0,71.5,-0.5,27.0,110.0,6.0,0.0,111.0,1135.0,19.0,18.0,2.0,242.0,57.0,4.0,0.0,0.0,0.0,0.0,716.0,187.0,251.0,349.0,712.0,52.0,1.0,7.0,2.0,20.0,22.0,29.0,50.0,1.97,43.0,0.0,2.0,3.0,0.0,4.0,0.16,2.0,0.0,0.0,1.0,0.0,1.0,75.0,47.0,32.0,38.0,5.0,33.0,82.0,40.2,49.0,523.0,166.0,31.7,172.0,299.0,52.0,47.0,8.0,0.0,39.0,27.0,69.0,1.0,1431.0,114.0,549.0,778.0,187.0,31.0,1412.0,26.0,31.0,83.9,28.0,1.0,889.0,4094.0,1991.0,51.0,13.0,0.0,955.0,868.0,90.9,17.0,22.0,0.0,59.0,16.0,0.0,0.0,0.0,0.0,307.0,60.0,42.0,58.8
