player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Javi García,es ESP,"DF,MF",Betis,31,1987,13.0,6.0,524.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,451.0,94.0,8115.0,2448.0,141.0,148.0,95.3,240.0,248.0,96.8,43.0,51.0,84.3,0.0,0.0,25.0,0.0,0.0,26.0,444.0,7.0,7.0,0.0,52.0,5.0,0.0,0.0,0.0,0.0,0.0,395.0,30.0,26.0,99.0,324.0,19.0,0.0,1.0,0.0,2.0,0.0,4.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,47.0,15.0,31.9,30.0,15.0,2.0,11.0,2.0,0.0,9.0,6.0,27.0,0.0,502.0,51.0,166.0,341.0,22.0,2.0,496.0,5.0,5.0,100.0,5.0,1.0,383.0,2063.0,1099.0,39.0,3.0,0.0,399.0,391.0,98.0,1.0,3.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,58.0,13.0,7.0,65.0
Manu García,es ESP,MF,Alavés,32,1986,34.0,25.0,2330.0,2.0,1.0,0.0,0.0,6.0,0.0,0.08,0.04,0.12,0.08,0.12,2.1,2.1,0.7,0.08,0.03,0.11,0.08,0.11,25.9,28.0,5.0,0.0,17.9,1.08,0.19,0.07,0.4,0.08,-0.1,-0.1,718.0,951.0,75.5,12736.0,3586.0,334.0,418.0,79.9,274.0,348.0,78.7,84.0,131.0,64.1,0.3,12.0,77.0,6.0,2.0,79.0,932.0,19.0,13.0,0.0,186.0,26.0,13.0,0.0,0.0,0.0,0.0,600.0,131.0,220.0,508.0,260.0,123.0,5.0,6.0,4.0,36.0,12.0,29.0,31.0,1.2,21.0,0.0,0.0,3.0,3.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,86.0,45.0,34.0,39.0,13.0,28.0,89.0,31.5,61.0,590.0,130.0,22.0,182.0,326.0,82.0,38.0,4.0,0.0,34.0,20.0,74.0,0.0,1264.0,84.0,324.0,779.0,208.0,45.0,1245.0,13.0,19.0,68.4,13.0,2.0,686.0,2575.0,1190.0,58.0,16.0,3.0,838.0,694.0,82.8,22.0,26.0,0.0,78.0,56.0,4.0,0.0,1.0,1.0,311.0,73.0,54.0,57.5
Raúl García,es ESP,"MF,FW",Athletic Club,32,1986,33.0,27.0,2369.0,9.0,3.0,2.0,4.0,12.0,0.0,0.34,0.11,0.46,0.27,0.38,8.1,4.9,2.7,0.31,0.1,0.41,0.19,0.29,26.3,75.0,32.0,0.0,42.7,2.85,1.22,0.09,0.22,0.07,0.9,2.1,545.0,935.0,58.3,9267.0,3317.0,287.0,396.0,72.5,193.0,342.0,56.4,56.0,147.0,38.1,0.3,23.0,74.0,30.0,3.0,100.0,99.0,32.0,7.0,0.0,20.0,8.0,2.0,0.0,0.0,0.0,0.0,48.0,26.0,57.0,77.0,6.0,20.0,25.0,0.0,2.0,6.0,0.0,7.0,55.0,2.09,39.0,0.0,3.0,9.0,1.0,9.0,0.34,5.0,0.0,0.0,3.0,0.0,1.0,9.0,7.0,5.0,4.0,0.0,5.0,8.0,62.5,3.0,44.0,11.0,25.0,30.0,11.0,3.0,9.0,2.0,0.0,7.0,2.0,18.0,1.0,1333.0,40.0,155.0,679.0,561.0,119.0,1318.0,15.0,31.0,48.4,18.0,2.0,732.0,2793.0,1324.0,71.0,26.0,7.0,1321.0,900.0,68.1,68.0,32.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,46.0,7.0,0.0,100.0
Raúl García,es ESP,DF,Leganés,29,1989,5.0,4.0,381.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,4.2,2.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.01,0.0,0.0,74.0,131.0,56.5,1549.0,794.0,27.0,34.0,79.4,35.0,53.0,66.0,12.0,38.0,31.6,0.0,0.0,5.0,0.0,0.0,5.0,922.0,13.0,4.0,7.0,213.0,24.0,33.0,0.0,0.0,0.0,0.0,423.0,197.0,315.0,163.0,522.0,130.0,4.0,12.0,9.0,52.0,19.0,43.0,1.0,0.24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,44.0,13.0,42.0,14.0,21.0,71.0,29.6,50.0,663.0,166.0,25.0,76.0,362.0,225.0,51.0,1.0,0.0,50.0,21.0,30.0,0.0,178.0,25.0,85.0,80.0,21.0,1.0,147.0,1.0,1.0,100.0,1.0,0.0,69.0,396.0,185.0,7.0,4.0,0.0,65.0,61.0,93.8,3.0,2.0,0.0,106.0,64.0,10.0,1.0,0.0,0.0,219.0,141.0,98.0,59.0
Raúl García,es ESP,DF,Girona,29,1989,10.0,10.0,850.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.11,0.11,0.0,0.11,0.2,0.2,0.5,0.02,0.05,0.07,0.02,0.07,9.4,5.0,1.0,0.0,20.0,0.53,0.11,0.0,0.0,0.04,-0.2,-0.2,352.0,500.0,70.4,6250.0,2875.0,160.0,182.0,87.9,151.0,195.0,77.4,32.0,103.0,31.1,0.5,6.0,26.0,8.0,6.0,25.0,373.0,127.0,16.0,0.0,69.0,19.0,49.0,4.0,0.0,1.0,0.0,225.0,123.0,152.0,322.0,48.0,18.0,107.0,0.0,1.0,15.0,11.0,17.0,8.0,0.85,4.0,3.0,1.0,0.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,23.0,14.0,12.0,9.0,2.0,10.0,18.0,55.6,8.0,154.0,44.0,28.6,69.0,65.0,20.0,31.0,5.0,0.0,26.0,9.0,41.0,0.0,629.0,38.0,232.0,288.0,152.0,12.0,511.0,10.0,14.0,71.4,11.0,0.0,347.0,2043.0,1179.0,56.0,18.0,1.0,354.0,317.0,89.5,10.0,5.0,0.0,14.0,8.0,1.0,0.0,0.0,0.0,81.0,16.0,15.0,51.6
Sergio García,es ESP,"FW,MF",Espanyol,35,1983,29.0,17.0,1486.0,2.0,1.0,0.0,0.0,3.0,0.0,0.12,0.06,0.18,0.12,0.18,4.1,4.1,2.7,0.25,0.16,0.42,0.25,0.42,16.5,36.0,10.0,1.0,27.8,2.18,0.61,0.06,0.2,0.12,-2.1,-2.1,328.0,515.0,63.7,5749.0,2022.0,175.0,228.0,76.8,113.0,162.0,69.8,36.0,91.0,39.6,-1.7,25.0,31.0,37.0,13.0,71.0,461.0,54.0,14.0,4.0,110.0,25.0,43.0,30.0,0.0,1.0,0.0,306.0,89.0,120.0,100.0,376.0,20.0,6.0,2.0,4.0,8.0,15.0,37.0,54.0,3.27,43.0,2.0,2.0,4.0,2.0,6.0,0.36,3.0,0.0,0.0,2.0,1.0,0.0,13.0,8.0,4.0,7.0,2.0,4.0,18.0,22.2,14.0,233.0,53.0,22.7,38.0,112.0,83.0,6.0,1.0,0.0,5.0,13.0,5.0,0.0,711.0,9.0,75.0,308.0,403.0,83.0,663.0,24.0,43.0,55.8,26.0,3.0,558.0,2612.0,1527.0,98.0,38.0,18.0,782.0,532.0,68.0,34.0,48.0,0.0,18.0,38.0,2.0,0.0,0.0,0.0,76.0,13.0,21.0,38.2
Mario Gaspar,es ESP,DF,Villarreal,27,1990,31.0,30.0,2599.0,1.0,2.0,0.0,0.0,17.0,1.0,0.03,0.07,0.1,0.03,0.1,1.6,1.6,3.0,0.05,0.1,0.16,0.05,0.16,28.9,26.0,7.0,0.0,26.9,0.9,0.24,0.04,0.14,0.06,-0.6,-0.6,1068.0,1326.0,80.5,18148.0,7762.0,490.0,540.0,90.7,494.0,590.0,83.7,70.0,159.0,44.0,-1.0,17.0,80.0,23.0,9.0,102.0,1067.0,259.0,18.0,1.0,186.0,14.0,46.0,0.0,0.0,0.0,0.0,742.0,290.0,294.0,86.0,891.0,71.0,241.0,3.0,2.0,18.0,12.0,36.0,36.0,1.25,30.0,1.0,3.0,1.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,57.0,29.0,34.0,19.0,4.0,23.0,56.0,41.1,33.0,428.0,100.0,23.4,201.0,164.0,63.0,59.0,11.0,0.0,48.0,33.0,101.0,0.0,1639.0,125.0,537.0,766.0,424.0,66.0,1385.0,13.0,32.0,40.6,16.0,3.0,860.0,3782.0,2347.0,98.0,38.0,10.0,996.0,872.0,87.6,14.0,4.0,1.0,55.0,15.0,1.0,0.0,1.0,0.0,235.0,48.0,41.0,53.9
Joris Gnagnon,fr FRA,"DF,MF",Sevilla,21,1997,7.0,4.0,446.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.02,0.01,0.03,0.02,0.03,5.0,3.0,1.0,0.0,33.3,0.61,0.2,0.0,0.0,0.03,-0.1,-0.1,231.0,260.0,88.8,4531.0,1114.0,77.0,85.0,90.6,123.0,134.0,91.8,26.0,34.0,76.5,-0.1,1.0,23.0,1.0,0.0,19.0,246.0,14.0,13.0,1.0,34.0,7.0,1.0,0.0,0.0,0.0,0.0,216.0,10.0,34.0,18.0,224.0,12.0,1.0,0.0,0.0,1.0,3.0,1.0,6.0,1.21,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,6.0,4.0,3.0,4.0,7.0,57.1,3.0,46.0,19.0,41.3,17.0,23.0,6.0,5.0,2.0,0.0,3.0,9.0,22.0,0.0,313.0,17.0,112.0,185.0,38.0,6.0,299.0,4.0,4.0,100.0,4.0,0.0,222.0,1203.0,617.0,26.0,8.0,0.0,218.0,208.0,95.4,4.0,4.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,43.0,11.0,7.0,61.1
Diego Godín,uy URU,DF,Atlético Madrid,32,1986,30.0,28.0,2509.0,3.0,1.0,0.0,0.0,6.0,0.0,0.11,0.04,0.14,0.11,0.14,3.1,3.1,0.1,0.11,0.0,0.11,0.11,0.11,27.9,17.0,8.0,0.0,47.1,0.61,0.29,0.18,0.38,0.18,-0.1,-0.1,856.0,1054.0,81.2,18047.0,7345.0,288.0,319.0,90.3,401.0,455.0,88.1,162.0,263.0,61.6,0.9,2.0,56.0,3.0,0.0,54.0,1001.0,53.0,48.0,2.0,135.0,14.0,1.0,0.0,0.0,0.0,0.0,669.0,107.0,278.0,156.0,762.0,87.0,5.0,7.0,9.0,21.0,16.0,9.0,9.0,0.32,6.0,0.0,0.0,2.0,0.0,3.0,0.11,2.0,0.0,0.0,1.0,0.0,0.0,62.0,33.0,41.0,21.0,0.0,18.0,44.0,40.9,26.0,211.0,63.0,29.9,141.0,62.0,8.0,37.0,10.0,0.0,27.0,41.0,158.0,3.0,1365.0,209.0,741.0,636.0,60.0,28.0,1321.0,13.0,16.0,81.3,14.0,0.0,752.0,3979.0,2258.0,48.0,9.0,0.0,767.0,731.0,95.3,7.0,1.0,0.0,36.0,25.0,0.0,0.0,1.0,1.0,271.0,67.0,42.0,61.5
Ibai Gómez,es ESP,"MF,FW",Alavés,28,1989,18.0,17.0,1449.0,3.0,2.0,0.0,1.0,0.0,0.0,0.19,0.12,0.31,0.19,0.31,3.5,2.7,1.8,0.22,0.11,0.33,0.17,0.28,16.1,43.0,10.0,5.0,23.3,2.67,0.62,0.07,0.3,0.06,-0.5,0.3,389.0,570.0,68.2,7003.0,2736.0,209.0,245.0,85.3,124.0,171.0,72.5,52.0,131.0,39.7,0.2,18.0,35.0,17.0,10.0,48.0,494.0,76.0,32.0,0.0,72.0,22.0,38.0,26.0,0.0,0.0,0.0,337.0,70.0,163.0,82.0,456.0,18.0,9.0,1.0,4.0,12.0,19.0,22.0,34.0,2.11,18.0,9.0,3.0,2.0,2.0,4.0,0.25,3.0,0.0,1.0,0.0,0.0,0.0,10.0,7.0,8.0,1.0,1.0,6.0,20.0,30.0,14.0,198.0,45.0,22.7,71.0,87.0,40.0,14.0,1.0,0.0,13.0,14.0,8.0,0.0,730.0,31.0,119.0,341.0,313.0,32.0,651.0,25.0,47.0,53.2,26.0,2.0,525.0,2043.0,883.0,43.0,13.0,2.0,601.0,470.0,78.2,26.0,21.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,124.0,4.0,6.0,40.0
Ibai Gómez,es ESP,FW,Athletic Club,28,1989,14.0,6.0,580.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.31,0.5,0.5,1.1,0.07,0.17,0.24,0.07,0.24,6.4,8.0,3.0,0.0,37.5,1.24,0.47,0.0,0.0,0.06,-0.5,-0.5,202.0,292.0,69.2,3367.0,1330.0,115.0,128.0,89.8,55.0,74.0,74.3,27.0,70.0,38.6,0.9,14.0,18.0,12.0,9.0,16.0,252.0,40.0,16.0,0.0,65.0,13.0,33.0,19.0,6.0,5.0,0.0,149.0,50.0,93.0,39.0,232.0,12.0,3.0,1.0,0.0,7.0,5.0,15.0,19.0,2.95,13.0,6.0,0.0,0.0,0.0,2.0,0.31,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,1.0,2.0,3.0,8.0,37.5,5.0,96.0,20.0,20.8,21.0,46.0,29.0,10.0,1.0,0.0,9.0,3.0,7.0,0.0,365.0,7.0,49.0,147.0,193.0,21.0,326.0,11.0,21.0,52.4,12.0,0.0,264.0,946.0,373.0,24.0,9.0,3.0,319.0,256.0,80.3,12.0,17.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,39.0,7.0,7.0,50.0
Maxi Gómez,uy URU,FW,Celta Vigo,21,1996,35.0,33.0,2960.0,13.0,5.0,1.0,1.0,6.0,1.0,0.4,0.15,0.55,0.36,0.52,11.0,10.2,3.0,0.33,0.09,0.43,0.31,0.4,32.9,81.0,28.0,7.0,34.6,2.46,0.85,0.15,0.43,0.13,2.0,1.8,516.0,705.0,73.2,8530.0,1430.0,270.0,350.0,77.1,172.0,222.0,77.5,54.0,83.0,65.1,2.0,27.0,40.0,15.0,2.0,49.0,628.0,77.0,1.0,5.0,179.0,19.0,10.0,0.0,0.0,0.0,0.0,386.0,166.0,153.0,44.0,503.0,73.0,3.0,15.0,4.0,13.0,22.0,28.0,72.0,2.19,49.0,0.0,4.0,8.0,11.0,12.0,0.36,6.0,0.0,1.0,2.0,3.0,0.0,8.0,8.0,1.0,3.0,4.0,4.0,18.0,22.2,14.0,434.0,103.0,23.7,16.0,192.0,226.0,18.0,2.0,0.0,16.0,5.0,36.0,0.0,1064.0,42.0,83.0,587.0,449.0,138.0,981.0,17.0,37.0,45.9,20.0,1.0,642.0,2569.0,1175.0,68.0,23.0,10.0,1521.0,774.0,50.9,86.0,40.0,1.0,71.0,75.0,43.0,0.0,0.0,0.0,114.0,92.0,105.0,46.7
Moi Gómez,es ESP,MF,Huesca,24,1994,36.0,35.0,3055.0,2.0,7.0,0.0,0.0,3.0,0.0,0.06,0.21,0.27,0.06,0.27,1.8,1.8,3.6,0.05,0.11,0.16,0.05,0.16,33.9,25.0,8.0,2.0,32.0,0.74,0.24,0.08,0.25,0.07,0.2,0.2,1234.0,1557.0,79.3,24835.0,7685.0,492.0,559.0,88.0,508.0,591.0,86.0,217.0,375.0,57.9,3.4,50.0,137.0,28.0,13.0,143.0,1426.0,131.0,67.0,1.0,206.0,85.0,59.0,55.0,6.0,6.0,0.0,980.0,210.0,367.0,473.0,996.0,65.0,6.0,4.0,9.0,26.0,29.0,26.0,90.0,2.65,60.0,22.0,2.0,2.0,2.0,11.0,0.32,6.0,3.0,1.0,0.0,1.0,0.0,42.0,35.0,17.0,23.0,2.0,10.0,49.0,20.4,39.0,663.0,155.0,23.4,176.0,367.0,120.0,41.0,6.0,0.0,35.0,28.0,26.0,0.0,1823.0,53.0,364.0,1109.0,494.0,36.0,1697.0,43.0,61.0,70.5,44.0,2.0,1331.0,7438.0,3171.0,143.0,48.0,5.0,1326.0,1163.0,87.7,35.0,35.0,0.0,54.0,36.0,0.0,0.0,0.0,0.0,355.0,18.0,24.0,42.9
Sergi Gómez,es ESP,DF,Sevilla,26,1992,32.0,31.0,2765.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.6,0.02,0.02,0.04,0.02,0.04,30.7,9.0,3.0,0.0,33.3,0.29,0.1,0.0,0.0,0.08,-0.8,-0.8,1239.0,1437.0,86.2,27311.0,9029.0,355.0,389.0,91.3,648.0,707.0,91.7,226.0,311.0,72.7,-0.6,7.0,65.0,4.0,2.0,73.0,1399.0,38.0,30.0,0.0,221.0,81.0,3.0,0.0,0.0,0.0,0.0,1072.0,118.0,247.0,176.0,1129.0,84.0,8.0,7.0,3.0,18.0,7.0,24.0,19.0,0.62,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,24.0,36.0,11.0,2.0,15.0,28.0,53.6,13.0,294.0,89.0,30.3,171.0,105.0,18.0,49.0,20.0,0.0,29.0,34.0,163.0,2.0,1739.0,202.0,863.0,905.0,81.0,27.0,1702.0,3.0,3.0,100.0,3.0,0.0,1085.0,5459.0,2878.0,51.0,19.0,0.0,1148.0,1119.0,97.5,1.0,2.0,0.0,32.0,10.0,2.0,0.0,0.0,0.0,263.0,70.0,44.0,61.4
Maxime Gonalons,fr FRA,MF,Sevilla,29,1989,10.0,5.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.02,0.0,0.02,0.02,0.02,6.0,2.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.05,-0.1,-0.1,274.0,333.0,82.3,5743.0,1633.0,105.0,120.0,87.5,115.0,132.0,87.1,53.0,73.0,72.6,0.0,1.0,25.0,1.0,0.0,30.0,324.0,9.0,9.0,0.0,65.0,24.0,0.0,0.0,0.0,0.0,0.0,231.0,51.0,51.0,94.0,209.0,15.0,0.0,0.0,2.0,6.0,6.0,9.0,7.0,1.17,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,4.0,7.0,3.0,0.0,16.0,0.0,16.0,106.0,30.0,28.3,29.0,56.0,21.0,13.0,3.0,0.0,10.0,6.0,11.0,0.0,402.0,26.0,108.0,260.0,56.0,3.0,395.0,7.0,9.0,77.8,8.0,0.0,278.0,1372.0,533.0,20.0,5.0,1.0,264.0,258.0,97.7,2.0,7.0,0.0,22.0,10.0,0.0,0.0,0.0,0.0,83.0,18.0,11.0,62.1
Álvaro González,es ESP,DF,Villarreal,28,1990,33.0,33.0,2964.0,1.0,2.0,0.0,0.0,17.0,2.0,0.03,0.06,0.09,0.03,0.09,1.0,1.0,0.4,0.03,0.01,0.04,0.03,0.04,32.9,13.0,2.0,0.0,15.4,0.39,0.06,0.08,0.5,0.07,0.0,0.0,1208.0,1508.0,80.1,28109.0,11167.0,307.0,338.0,90.8,619.0,705.0,87.8,279.0,449.0,62.1,1.6,6.0,131.0,14.0,2.0,139.0,1466.0,42.0,37.0,0.0,181.0,54.0,7.0,0.0,0.0,0.0,0.0,971.0,138.0,399.0,173.0,1207.0,95.0,5.0,5.0,9.0,42.0,14.0,15.0,20.0,0.61,15.0,1.0,0.0,1.0,1.0,3.0,0.09,2.0,0.0,0.0,0.0,0.0,1.0,46.0,31.0,31.0,13.0,2.0,22.0,36.0,61.1,14.0,247.0,65.0,26.3,158.0,76.0,13.0,49.0,29.0,0.0,20.0,26.0,227.0,2.0,1877.0,232.0,932.0,977.0,80.0,22.0,1835.0,1.0,2.0,50.0,1.0,0.0,1104.0,5621.0,3479.0,123.0,20.0,0.0,1202.0,1173.0,97.6,3.0,4.0,2.0,35.0,29.0,1.0,0.0,1.0,0.0,275.0,63.0,33.0,65.6
Bruno González,es ESP,DF,Getafe,28,1990,23.0,18.0,1701.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,0.05,0.05,0.0,0.05,0.5,0.5,0.2,0.03,0.01,0.04,0.03,0.04,18.9,6.0,1.0,0.0,16.7,0.32,0.05,0.0,0.0,0.08,-0.5,-0.5,386.0,531.0,72.7,9458.0,2413.0,87.0,113.0,77.0,189.0,228.0,82.9,105.0,172.0,61.0,0.8,3.0,18.0,2.0,1.0,26.0,492.0,39.0,27.0,0.0,65.0,31.0,3.0,0.0,0.0,0.0,0.0,267.0,101.0,163.0,78.0,322.0,93.0,12.0,3.0,0.0,16.0,4.0,13.0,8.0,0.42,5.0,0.0,0.0,1.0,2.0,3.0,0.16,2.0,0.0,0.0,1.0,0.0,0.0,26.0,16.0,14.0,12.0,0.0,7.0,17.0,41.2,10.0,182.0,62.0,34.1,104.0,70.0,8.0,16.0,6.0,1.0,10.0,13.0,100.0,1.0,697.0,84.0,348.0,348.0,33.0,8.0,660.0,1.0,1.0,100.0,1.0,0.0,276.0,1567.0,465.0,12.0,1.0,0.0,246.0,236.0,95.9,2.0,2.0,1.0,22.0,17.0,0.0,0.0,0.0,0.0,247.0,33.0,20.0,62.3
Cristo González,es ESP,FW,Real Madrid,20,1997,1.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.12,0.09,0.12,0.5,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.05,0.0,0.0,10.0,11.0,90.9,190.0,52.0,3.0,3.0,100.0,5.0,6.0,83.3,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,1.0,9.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,5.0,21.7,3.0,12.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,1.0,4.0,10.0,5.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,13.0,14.0,3.0,0.0,0.0,0.0,19.0,13.0,68.4,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
Andoni Gorosabel,es ESP,DF,Real Sociedad,21,1996,7.0,6.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.02,0.1,0.12,0.02,0.12,5.1,2.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.05,-0.1,-0.1,229.0,283.0,80.9,3573.0,1331.0,133.0,151.0,88.1,84.0,101.0,83.2,12.0,23.0,52.2,-0.5,5.0,9.0,6.0,2.0,17.0,223.0,60.0,1.0,0.0,43.0,3.0,5.0,0.0,0.0,0.0,0.0,177.0,65.0,41.0,14.0,195.0,13.0,59.0,0.0,0.0,6.0,9.0,15.0,7.0,1.38,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,12.0,3.0,2.0,7.0,13.0,53.8,6.0,93.0,14.0,15.1,56.0,25.0,12.0,9.0,1.0,0.0,8.0,6.0,14.0,1.0,354.0,24.0,111.0,181.0,87.0,4.0,296.0,1.0,5.0,20.0,1.0,0.0,204.0,869.0,465.0,21.0,10.0,0.0,220.0,192.0,87.3,9.0,5.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,47.0,3.0,4.0,42.9
Álex Granell,es ESP,"MF,DF",Girona,29,1988,32.0,26.0,2391.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.15,0.15,0.0,0.15,1.1,1.1,4.9,0.04,0.18,0.23,0.04,0.23,26.6,40.0,7.0,8.0,17.5,1.51,0.26,0.0,0.0,0.03,-1.1,-1.1,1084.0,1520.0,71.3,23493.0,8919.0,390.0,461.0,84.6,469.0,584.0,80.3,215.0,445.0,48.3,-0.9,54.0,144.0,38.0,18.0,164.0,1290.0,230.0,126.0,3.0,232.0,101.0,76.0,61.0,11.0,13.0,3.0,804.0,222.0,494.0,1271.0,119.0,67.0,42.0,4.0,10.0,38.0,43.0,34.0,86.0,3.24,47.0,30.0,2.0,1.0,6.0,7.0,0.26,3.0,4.0,0.0,0.0,0.0,0.0,63.0,35.0,32.0,27.0,4.0,30.0,90.0,33.3,60.0,631.0,148.0,23.5,185.0,311.0,135.0,40.0,5.0,0.0,35.0,26.0,37.0,0.0,1789.0,57.0,373.0,1077.0,456.0,17.0,1569.0,16.0,33.0,48.5,19.0,0.0,1171.0,5411.0,3002.0,141.0,51.0,3.0,1239.0,1145.0,92.4,19.0,26.0,0.0,40.0,62.0,1.0,0.0,0.0,0.0,232.0,23.0,25.0,47.9
