player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Erling Haaland,no NOR,FW,Dortmund,21-167,2000,11.0,10.0,901.0,13.0,5.0,3.0,3.0,1.0,0.0,1.3,0.5,1.8,1.0,1.5,8.6,6.4,2.6,0.86,0.26,1.12,0.63,0.9,10.0,41.0,18.0,0.0,43.9,4.1,1.8,0.24,0.56,0.15,4.4,3.6,163.0,233.0,70.0,1992.0,415.0,102.0,136.0,75.0,37.0,59.0,62.7,5.0,8.0,62.5,2.4,12.0,3.0,13.0,0.0,19.0,212.0,21.0,0.0,2.0,60.0,1.0,5.0,0.0,0.0,0.0,0.0,144.0,58.0,31.0,157.0,37.0,18.0,1.0,3.0,2.0,5.0,14.0,13.0,30.0,3.0,19.0,0.0,3.0,6.0,2.0,8.0,0.8,4.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,126.0,36.0,28.6,1.0,40.0,85.0,6.0,1.0,0.0,5.0,2.0,14.0,0.0,354.0,13.0,18.0,146.0,204.0,94.0,330.0,9.0,12.0,75.0,10.0,2.0,186.0,829.0,461.0,33.0,11.0,18.0,450.0,261.0,58.0,32.0,9.0,0.0,8.0,7.0,6.0,0.0,0.0,0.0,34.0,30.0,13.0,69.8
Janik Haberer,de GER,MF,Freiburg,27-277,1994,15.0,2.0,369.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.24,0.24,0.3,0.3,0.1,0.08,0.02,0.1,0.08,0.1,4.1,4.0,1.0,0.0,25.0,0.98,0.24,0.25,1.0,0.09,0.7,0.7,111.0,136.0,81.6,1938.0,367.0,49.0,60.0,81.7,45.0,50.0,90.0,11.0,13.0,84.6,-0.1,2.0,11.0,0.0,0.0,6.0,132.0,4.0,3.0,0.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,92.0,29.0,15.0,19.0,103.0,7.0,1.0,1.0,0.0,3.0,4.0,7.0,4.0,0.98,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,1.0,2.0,10.0,20.0,8.0,83.0,27.0,32.5,34.0,34.0,15.0,8.0,2.0,0.0,6.0,8.0,14.0,0.0,187.0,12.0,52.0,99.0,46.0,3.0,184.0,1.0,3.0,33.3,1.0,0.0,94.0,424.0,199.0,5.0,5.0,0.0,112.0,98.0,87.5,4.0,5.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,43.0,10.0,6.0,62.5
Alexander Hack,de GER,DF,Mainz 05,28-118,1993,14.0,12.0,1083.0,2.0,0.0,0.0,0.0,4.0,0.0,0.17,0.0,0.17,0.17,0.17,0.5,0.5,0.4,0.04,0.04,0.08,0.04,0.08,12.0,10.0,3.0,1.0,30.0,0.83,0.25,0.2,0.67,0.05,1.5,1.5,424.0,551.0,77.0,9342.0,3872.0,125.0,147.0,85.0,190.0,232.0,81.9,100.0,146.0,68.5,-0.4,2.0,34.0,4.0,0.0,43.0,513.0,38.0,31.0,0.0,86.0,16.0,2.0,0.0,0.0,0.0,0.0,326.0,85.0,140.0,415.0,66.0,39.0,7.0,0.0,2.0,7.0,19.0,18.0,5.0,0.42,5.0,0.0,0.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,30.0,24.0,21.0,8.0,1.0,15.0,27.0,55.6,12.0,133.0,46.0,34.6,70.0,55.0,8.0,16.0,8.0,0.0,8.0,29.0,67.0,1.0,701.0,98.0,367.0,325.0,34.0,12.0,666.0,4.0,4.0,100.0,4.0,0.0,359.0,1577.0,865.0,15.0,1.0,0.0,362.0,347.0,95.9,4.0,2.0,0.0,23.0,19.0,1.0,0.0,0.0,0.0,164.0,48.0,29.0,62.3
Robin Hack,de GER,"MF,FW",Arminia,23-130,1998,15.0,8.0,756.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.8,0.16,0.1,0.25,0.16,0.25,8.4,19.0,3.0,1.0,15.8,2.26,0.36,0.0,0.0,0.07,-1.3,-1.3,195.0,270.0,72.2,3160.0,872.0,99.0,114.0,86.8,70.0,91.0,76.9,16.0,39.0,41.0,-0.8,10.0,14.0,11.0,1.0,28.0,247.0,23.0,6.0,0.0,61.0,9.0,9.0,6.0,3.0,0.0,0.0,183.0,29.0,58.0,37.0,215.0,12.0,4.0,1.0,2.0,7.0,8.0,15.0,18.0,2.14,14.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,3.0,1.0,2.0,13.0,15.4,11.0,156.0,44.0,28.2,28.0,77.0,51.0,9.0,0.0,0.0,9.0,7.0,6.0,0.0,393.0,5.0,51.0,184.0,188.0,28.0,370.0,19.0,37.0,51.4,20.0,3.0,303.0,1669.0,752.0,44.0,12.0,6.0,368.0,269.0,73.1,20.0,20.0,0.0,10.0,15.0,2.0,0.0,0.0,0.0,58.0,2.0,17.0,10.5
André Hahn,de GER,"FW,MF",Augsburg,31-144,1990,16.0,14.0,1119.0,2.0,1.0,0.0,0.0,4.0,0.0,0.16,0.08,0.24,0.16,0.24,1.5,1.5,1.0,0.12,0.08,0.2,0.12,0.2,12.4,24.0,12.0,0.0,50.0,1.93,0.97,0.08,0.17,0.06,0.5,0.5,121.0,215.0,56.3,1939.0,455.0,67.0,98.0,68.4,40.0,64.0,62.5,12.0,34.0,35.3,0.0,9.0,6.0,8.0,4.0,11.0,210.0,5.0,1.0,0.0,69.0,8.0,18.0,0.0,0.0,0.0,0.0,102.0,52.0,61.0,31.0,130.0,23.0,1.0,7.0,1.0,4.0,9.0,18.0,17.0,1.37,14.0,0.0,0.0,3.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,4.0,4.0,5.0,4.0,22.0,18.2,18.0,231.0,53.0,22.9,39.0,123.0,69.0,32.0,6.0,0.0,26.0,8.0,11.0,0.0,378.0,23.0,68.0,156.0,171.0,43.0,373.0,9.0,19.0,47.4,10.0,2.0,188.0,1044.0,496.0,18.0,8.0,2.0,475.0,232.0,48.8,35.0,15.0,0.0,29.0,8.0,13.0,0.0,0.0,0.0,60.0,32.0,57.0,36.0
Amadou Haidara,ml MLI,MF,RB Leipzig,23-338,1998,13.0,10.0,871.0,2.0,0.0,0.0,0.0,1.0,0.0,0.21,0.0,0.21,0.21,0.21,0.9,0.9,0.2,0.09,0.02,0.11,0.09,0.11,9.7,12.0,4.0,0.0,33.3,1.24,0.41,0.17,0.5,0.07,1.1,1.1,398.0,496.0,80.2,6517.0,2163.0,206.0,233.0,88.4,148.0,179.0,82.7,34.0,50.0,68.0,-0.2,3.0,32.0,14.0,1.0,59.0,487.0,9.0,6.0,2.0,115.0,6.0,3.0,0.0,0.0,0.0,0.0,368.0,60.0,68.0,59.0,393.0,21.0,3.0,9.0,2.0,4.0,21.0,21.0,14.0,1.45,12.0,0.0,1.0,1.0,0.0,2.0,0.21,2.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,5.0,9.0,0.0,5.0,22.0,22.7,17.0,173.0,65.0,37.6,42.0,99.0,32.0,22.0,6.0,0.0,16.0,8.0,8.0,0.0,594.0,8.0,104.0,386.0,141.0,16.0,585.0,15.0,20.0,75.0,15.0,1.0,408.0,1625.0,909.0,40.0,12.0,1.0,437.0,399.0,91.3,9.0,12.0,0.0,16.0,12.0,0.0,0.0,0.0,0.0,116.0,16.0,16.0,50.0
Genki Haraguchi,jp JPN,MF,Union Berlin,30-240,1991,17.0,12.0,1039.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.35,0.35,0.0,0.35,1.2,1.2,1.8,0.11,0.16,0.26,0.11,0.26,11.5,14.0,1.0,0.0,7.1,1.21,0.09,0.0,0.0,0.09,-1.2,-1.2,258.0,346.0,74.6,4314.0,1202.0,121.0,144.0,84.0,107.0,138.0,77.5,20.0,36.0,55.6,2.2,18.0,21.0,10.0,2.0,35.0,343.0,3.0,2.0,0.0,70.0,6.0,9.0,0.0,0.0,0.0,0.0,221.0,61.0,64.0,45.0,253.0,37.0,0.0,4.0,0.0,8.0,17.0,19.0,26.0,2.25,24.0,0.0,0.0,0.0,2.0,4.0,0.35,4.0,0.0,0.0,0.0,0.0,0.0,26.0,12.0,9.0,14.0,3.0,10.0,27.0,37.0,17.0,197.0,56.0,28.4,43.0,113.0,41.0,19.0,1.0,0.0,18.0,12.0,19.0,0.0,478.0,19.0,94.0,257.0,150.0,24.0,477.0,5.0,9.0,55.6,5.0,0.0,261.0,1595.0,897.0,41.0,11.0,7.0,339.0,270.0,79.6,10.0,12.0,0.0,21.0,24.0,1.0,0.0,0.0,0.0,111.0,9.0,17.0,34.6
Makoto Hasebe,jp JPN,"DF,MF",Eint Frankfurt,37-351,1984,9.0,7.0,637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.02,0.02,0.0,0.02,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,466.0,85.4,8868.0,2457.0,112.0,121.0,92.6,199.0,223.0,89.2,81.0,113.0,71.7,-0.1,2.0,30.0,3.0,0.0,33.0,449.0,17.0,16.0,1.0,49.0,11.0,0.0,0.0,0.0,0.0,0.0,330.0,54.0,82.0,78.0,351.0,22.0,0.0,1.0,0.0,7.0,13.0,3.0,3.0,0.42,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,14.0,13.0,10.0,0.0,10.0,13.0,76.9,3.0,109.0,40.0,36.7,59.0,46.0,4.0,12.0,5.0,0.0,7.0,23.0,23.0,0.0,543.0,74.0,279.0,283.0,13.0,0.0,526.0,1.0,1.0,100.0,1.0,0.0,322.0,1849.0,1059.0,21.0,1.0,0.0,336.0,332.0,98.8,1.0,2.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,94.0,20.0,25.0,44.4
Thorgan Hazard,be BEL,"FW,DF",Dortmund,28-281,1993,12.0,6.0,644.0,2.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.28,0.28,0.28,1.7,1.7,1.2,0.24,0.17,0.41,0.24,0.41,7.2,15.0,3.0,1.0,20.0,2.1,0.42,0.13,0.67,0.12,0.3,0.3,323.0,411.0,78.6,5244.0,1331.0,166.0,184.0,90.2,119.0,148.0,80.4,27.0,54.0,50.0,-1.2,12.0,14.0,8.0,3.0,30.0,359.0,52.0,6.0,0.0,64.0,21.0,12.0,17.0,11.0,6.0,0.0,272.0,76.0,63.0,74.0,290.0,16.0,29.0,0.0,3.0,3.0,19.0,15.0,21.0,2.93,14.0,3.0,2.0,2.0,0.0,1.0,0.14,0.0,0.0,0.0,1.0,0.0,0.0,10.0,5.0,3.0,4.0,3.0,4.0,18.0,22.2,14.0,140.0,39.0,27.9,35.0,58.0,47.0,13.0,1.0,0.0,12.0,5.0,6.0,0.0,505.0,12.0,72.0,241.0,221.0,32.0,452.0,9.0,21.0,42.9,9.0,0.0,346.0,1533.0,807.0,43.0,14.0,4.0,432.0,366.0,84.7,13.0,17.0,0.0,12.0,4.0,6.0,0.0,0.0,0.0,44.0,5.0,9.0,35.7
Jonas Hector,de GER,DF,Köln,31-222,1990,15.0,15.0,1310.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.27,0.27,0.0,0.27,0.6,0.6,2.6,0.04,0.18,0.23,0.04,0.23,14.6,8.0,3.0,0.0,37.5,0.55,0.21,0.0,0.0,0.08,-0.6,-0.6,656.0,843.0,77.8,13596.0,4528.0,231.0,266.0,86.8,293.0,352.0,83.2,125.0,190.0,65.8,1.4,22.0,34.0,17.0,9.0,59.0,697.0,146.0,19.0,0.0,121.0,20.0,40.0,1.0,1.0,0.0,0.0,482.0,152.0,209.0,525.0,143.0,29.0,126.0,3.0,1.0,11.0,31.0,25.0,35.0,2.4,28.0,3.0,1.0,1.0,0.0,4.0,0.27,4.0,0.0,0.0,0.0,0.0,0.0,35.0,20.0,13.0,15.0,7.0,12.0,36.0,33.3,24.0,214.0,80.0,37.4,90.0,83.0,41.0,27.0,5.0,0.0,22.0,30.0,44.0,1.0,1017.0,46.0,299.0,498.0,272.0,33.0,883.0,4.0,8.0,50.0,4.0,0.0,572.0,3160.0,1673.0,75.0,19.0,6.0,644.0,595.0,92.4,11.0,9.0,0.0,16.0,29.0,0.0,0.0,0.0,0.0,127.0,28.0,20.0,58.3
Hwang Hee-chan,kr KOR,FW,RB Leipzig,25-343,1996,2.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.36,0.0,0.36,0.36,0.36,0.5,1.0,0.0,0.0,0.0,1.84,0.0,0.0,0.0,0.2,-0.2,-0.2,6.0,8.0,75.0,94.0,0.0,4.0,4.0,100.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.84,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,20.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,1.0,8.0,9.0,2.0,17.0,2.0,3.0,66.7,2.0,0.0,13.0,52.0,30.0,3.0,1.0,1.0,16.0,13.0,81.3,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,33.3
Dominique Heintz,de GER,DF,Freiburg,28-142,1993,1.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,90.5,530.0,141.0,2.0,4.0,50.0,11.0,11.0,100.0,6.0,6.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0,14.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,1.0,17.0,5.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,12.0,55.0,38.0,0.0,0.0,0.0,18.0,18.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,40.0
Benjamin Henrichs,de GER,DF,RB Leipzig,24-315,1997,9.0,5.0,447.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.4,0.9,0.9,1.1,0.18,0.22,0.39,0.18,0.39,5.0,5.0,1.0,0.0,20.0,1.01,0.2,0.2,1.0,0.17,0.1,0.1,219.0,277.0,79.1,3247.0,1325.0,123.0,139.0,88.5,83.0,99.0,83.8,5.0,20.0,25.0,-0.1,3.0,20.0,3.0,1.0,29.0,244.0,33.0,2.0,0.0,52.0,2.0,9.0,0.0,0.0,0.0,0.0,176.0,62.0,39.0,63.0,169.0,8.0,31.0,1.0,2.0,5.0,8.0,10.0,5.0,1.01,4.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,7.0,3.0,5.0,8.0,9.0,88.9,1.0,74.0,24.0,32.4,21.0,32.0,21.0,13.0,2.0,0.0,11.0,11.0,8.0,0.0,340.0,18.0,82.0,171.0,104.0,14.0,308.0,3.0,7.0,42.9,4.0,1.0,210.0,958.0,529.0,20.0,5.0,0.0,234.0,216.0,92.3,4.0,3.0,0.0,4.0,7.0,0.0,0.0,1.0,0.0,40.0,5.0,5.0,50.0
Lucas Hernández,fr FRA,DF,Bayern Munich,25-324,1996,14.0,14.0,1131.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.03,0.03,0.0,0.03,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.0,1096.0,91.3,20560.0,6917.0,309.0,329.0,93.9,552.0,582.0,94.8,133.0,168.0,79.2,-0.3,4.0,110.0,6.0,1.0,83.0,1069.0,27.0,19.0,1.0,83.0,34.0,2.0,0.0,0.0,0.0,0.0,917.0,62.0,117.0,971.0,72.0,26.0,8.0,3.0,0.0,8.0,17.0,9.0,12.0,0.95,11.0,0.0,0.0,0.0,1.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0,13.0,14.0,5.0,13.0,22.0,59.1,9.0,134.0,60.0,44.8,68.0,47.0,19.0,25.0,8.0,0.0,17.0,25.0,32.0,0.0,1219.0,83.0,494.0,714.0,100.0,4.0,1196.0,8.0,11.0,72.7,8.0,0.0,892.0,4862.0,2620.0,91.0,27.0,0.0,938.0,923.0,98.4,2.0,7.0,0.0,12.0,27.0,0.0,0.0,0.0,0.0,142.0,27.0,17.0,61.4
Patrick Herrmann,de GER,"DF,FW",M'Gladbach,30-326,1991,14.0,5.0,671.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.4,0.4,0.0,0.4,1.2,1.2,1.1,0.16,0.15,0.31,0.16,0.31,7.5,14.0,4.0,1.0,28.6,1.88,0.54,0.0,0.0,0.09,-1.2,-1.2,224.0,318.0,70.4,4156.0,1515.0,115.0,142.0,81.0,78.0,100.0,78.0,29.0,65.0,44.6,1.9,16.0,9.0,10.0,2.0,29.0,249.0,69.0,14.0,2.0,55.0,15.0,26.0,20.0,9.0,8.0,2.0,174.0,63.0,81.0,21.0,251.0,7.0,35.0,1.0,1.0,4.0,18.0,15.0,26.0,3.49,16.0,8.0,1.0,1.0,0.0,4.0,0.54,4.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,5.0,5.0,4.0,9.0,18.0,50.0,9.0,110.0,36.0,32.7,25.0,46.0,39.0,12.0,1.0,0.0,11.0,7.0,8.0,0.0,397.0,13.0,73.0,144.0,207.0,29.0,329.0,7.0,8.0,87.5,7.0,0.0,229.0,1181.0,659.0,35.0,11.0,7.0,289.0,233.0,80.6,12.0,12.0,0.0,7.0,6.0,4.0,0.0,0.0,0.0,50.0,4.0,4.0,50.0
Piero Hincapié,ec ECU,DF,Leverkusen,19-360,2002,11.0,8.0,663.0,1.0,1.0,0.0,0.0,3.0,0.0,0.14,0.14,0.27,0.14,0.27,0.3,0.3,0.3,0.04,0.04,0.08,0.04,0.08,7.4,4.0,1.0,0.0,25.0,0.54,0.14,0.25,1.0,0.07,0.7,0.7,320.0,402.0,79.6,5204.0,1791.0,164.0,178.0,92.1,128.0,152.0,84.2,21.0,42.0,50.0,0.7,3.0,6.0,5.0,2.0,19.0,329.0,73.0,4.0,0.0,67.0,5.0,7.0,0.0,0.0,0.0,0.0,233.0,115.0,54.0,263.0,33.0,19.0,69.0,2.0,1.0,6.0,17.0,22.0,5.0,0.68,4.0,0.0,0.0,1.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,10.0,5.0,0.0,9.0,12.0,75.0,3.0,117.0,48.0,41.0,71.0,36.0,10.0,17.0,5.0,0.0,12.0,17.0,26.0,0.0,511.0,34.0,198.0,280.0,71.0,6.0,438.0,9.0,17.0,52.9,9.0,2.0,284.0,1537.0,934.0,29.0,12.0,1.0,300.0,271.0,90.3,8.0,8.0,0.0,8.0,8.0,1.0,0.0,0.0,0.0,72.0,25.0,17.0,59.5
Martin Hinteregger,at AUT,DF,Eint Frankfurt,29-119,1992,14.0,14.0,1260.0,1.0,0.0,0.0,0.0,2.0,0.0,0.07,0.0,0.07,0.07,0.07,0.8,0.8,0.3,0.06,0.02,0.08,0.06,0.08,14.0,11.0,2.0,0.0,18.2,0.79,0.14,0.09,0.5,0.08,0.2,0.2,565.0,735.0,76.9,12492.0,4656.0,167.0,196.0,85.2,293.0,329.0,89.1,103.0,196.0,52.6,-0.3,2.0,41.0,5.0,0.0,36.0,691.0,44.0,35.0,2.0,99.0,17.0,2.0,0.0,0.0,0.0,0.0,464.0,69.0,202.0,480.0,164.0,54.0,9.0,2.0,1.0,19.0,22.0,14.0,7.0,0.5,5.0,0.0,0.0,1.0,0.0,2.0,0.14,1.0,0.0,0.0,1.0,0.0,0.0,33.0,16.0,17.0,14.0,2.0,11.0,23.0,47.8,12.0,160.0,58.0,36.3,76.0,77.0,7.0,32.0,12.0,1.0,20.0,28.0,72.0,0.0,914.0,100.0,502.0,434.0,24.0,12.0,876.0,1.0,3.0,33.3,1.0,0.0,481.0,2836.0,1085.0,12.0,2.0,0.0,518.0,503.0,97.1,4.0,1.0,0.0,17.0,22.0,0.0,0.0,0.0,0.0,188.0,45.0,25.0,64.3
Marwin Hitz,ch SUI,GK,Dortmund,34-108,1987,2.0,1.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,54.0,88.9,1242.0,633.0,11.0,11.0,100.0,18.0,19.0,94.7,19.0,24.0,79.2,0.0,0.0,0.0,0.0,0.0,0.0,45.0,9.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,2.0,9.0,10.0,34.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,54.0,59.0,1.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,26.0,138.0,74.0,0.0,0.0,0.0,29.0,29.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
Nicolas Höfler,de GER,MF,Freiburg,31-301,1990,15.0,15.0,1259.0,2.0,1.0,0.0,0.0,2.0,0.0,0.14,0.07,0.21,0.14,0.21,1.1,1.1,0.9,0.08,0.06,0.14,0.08,0.14,14.0,17.0,8.0,0.0,47.1,1.22,0.57,0.12,0.25,0.06,0.9,0.9,428.0,520.0,82.3,7314.0,1912.0,200.0,224.0,89.3,185.0,223.0,83.0,33.0,50.0,66.0,0.1,6.0,30.0,7.0,1.0,49.0,504.0,16.0,10.0,1.0,103.0,4.0,4.0,0.0,0.0,0.0,0.0,356.0,76.0,88.0,149.0,300.0,39.0,0.0,5.0,1.0,6.0,14.0,7.0,16.0,1.14,12.0,0.0,0.0,3.0,1.0,3.0,0.21,1.0,0.0,0.0,1.0,1.0,0.0,38.0,25.0,17.0,16.0,5.0,11.0,30.0,36.7,19.0,265.0,92.0,34.7,100.0,125.0,40.0,27.0,10.0,0.0,17.0,19.0,26.0,0.0,681.0,53.0,176.0,404.0,135.0,21.0,666.0,12.0,16.0,75.0,12.0,0.0,372.0,1649.0,692.0,29.0,10.0,2.0,379.0,356.0,93.9,14.0,8.0,0.0,32.0,17.0,0.0,0.0,0.0,0.0,174.0,38.0,25.0,60.3
Jonas Hofmann,de GER,"FW,MF",M'Gladbach,29-174,1992,14.0,13.0,1102.0,7.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.57,0.57,0.57,5.0,5.0,3.9,0.41,0.32,0.72,0.41,0.72,12.2,34.0,12.0,3.0,35.3,2.78,0.98,0.21,0.58,0.15,2.0,2.0,559.0,704.0,79.4,10249.0,2787.0,257.0,289.0,88.9,192.0,224.0,85.7,90.0,146.0,61.6,-3.9,45.0,32.0,18.0,2.0,53.0,597.0,107.0,34.0,0.0,111.0,34.0,19.0,52.0,19.0,23.0,3.0,483.0,91.0,130.0,109.0,547.0,22.0,18.0,5.0,6.0,8.0,18.0,23.0,72.0,5.88,40.0,25.0,2.0,1.0,2.0,4.0,0.33,3.0,0.0,1.0,0.0,0.0,0.0,23.0,16.0,6.0,9.0,8.0,5.0,17.0,29.4,12.0,250.0,73.0,29.2,59.0,127.0,64.0,16.0,0.0,0.0,16.0,15.0,4.0,0.0,850.0,12.0,125.0,457.0,321.0,49.0,743.0,9.0,24.0,37.5,11.0,1.0,555.0,3023.0,1619.0,89.0,24.0,16.0,691.0,586.0,84.8,20.0,16.0,0.0,12.0,11.0,4.0,0.0,0.0,0.0,86.0,3.0,9.0,25.0
