player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Per Ciljan Skjelbred,no NOR,MF,Hertha BSC,30,1987,28.0,24.0,2183.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.7,0.01,0.03,0.04,0.01,0.04,24.3,7.0,3.0,0.0,42.9,0.29,0.12,0.0,0.0,0.03,-0.2,-0.2,970.0,1123.0,86.4,18356.0,4389.0,400.0,446.0,89.7,425.0,479.0,88.7,134.0,177.0,75.7,-0.7,6.0,81.0,8.0,2.0,77.0,1087.0,36.0,33.0,3.0,139.0,26.0,4.0,0.0,0.0,0.0,0.0,815.0,165.0,143.0,76.0,952.0,72.0,2.0,6.0,2.0,18.0,12.0,12.0,18.0,0.74,17.0,0.0,0.0,0.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,22.0,48.0,5.0,17.0,43.0,39.5,26.0,504.0,134.0,26.6,185.0,265.0,54.0,40.0,5.0,0.0,35.0,26.0,38.0,0.0,1350.0,34.0,329.0,908.0,183.0,2.0,1315.0,13.0,17.0,76.5,15.0,0.0,847.0,4216.0,1581.0,60.0,15.0,0.0,838.0,792.0,94.5,17.0,10.0,0.0,51.0,18.0,0.0,0.0,1.0,0.0,310.0,19.0,23.0,45.2
Christian Clemens,de GER,"MF,FW",Köln,25,1991,14.0,6.0,646.0,1.0,0.0,0.0,0.0,2.0,0.0,0.14,0.0,0.14,0.14,0.14,1.2,1.2,1.2,0.17,0.17,0.34,0.17,0.34,7.2,17.0,4.0,1.0,23.5,2.37,0.56,0.06,0.25,0.07,-0.2,-0.2,157.0,237.0,66.2,2850.0,1077.0,78.0,96.0,81.3,59.0,80.0,73.8,18.0,57.0,31.6,-1.2,10.0,9.0,7.0,3.0,19.0,212.0,25.0,3.0,1.0,27.0,18.0,19.0,15.0,4.0,7.0,0.0,121.0,51.0,65.0,13.0,210.0,7.0,4.0,0.0,3.0,7.0,8.0,6.0,17.0,2.38,13.0,3.0,0.0,1.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,2.0,7.0,1.0,3.0,17.0,17.6,14.0,171.0,42.0,24.6,52.0,79.0,40.0,12.0,0.0,0.0,12.0,2.0,9.0,0.0,321.0,9.0,63.0,148.0,136.0,20.0,296.0,5.0,17.0,29.4,8.0,0.0,215.0,1121.0,665.0,29.0,10.0,4.0,255.0,197.0,77.3,12.0,7.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,58.0,5.0,14.0,26.3
Coke,es ESP,MF,Schalke 04,30,1987,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,18.0,6.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,100.0,1.0,0.0,3.0,25.0,2.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kingsley Coman,fr FRA,"FW,MF",Bayern Munich,21,1996,21.0,10.0,1153.0,3.0,3.0,0.0,0.0,0.0,0.0,0.23,0.23,0.47,0.23,0.47,2.7,2.7,2.9,0.21,0.23,0.43,0.21,0.43,12.8,31.0,16.0,0.0,51.6,2.42,1.25,0.1,0.19,0.09,0.3,0.3,484.0,607.0,79.7,8380.0,1544.0,230.0,269.0,85.5,202.0,249.0,81.1,46.0,75.0,61.3,0.1,20.0,19.0,25.0,8.0,33.0,601.0,6.0,0.0,1.0,157.0,17.0,63.0,0.0,0.0,0.0,0.0,439.0,68.0,100.0,110.0,458.0,21.0,5.0,2.0,1.0,12.0,2.0,15.0,63.0,4.9,48.0,0.0,10.0,3.0,2.0,9.0,0.7,6.0,0.0,2.0,0.0,1.0,0.0,9.0,4.0,3.0,4.0,2.0,2.0,7.0,28.6,5.0,188.0,57.0,30.3,34.0,78.0,76.0,11.0,0.0,0.0,11.0,5.0,3.0,0.0,789.0,3.0,61.0,319.0,485.0,98.0,783.0,56.0,76.0,73.7,59.0,1.0,727.0,4435.0,2813.0,165.0,34.0,32.0,791.0,644.0,81.4,39.0,37.0,0.0,7.0,25.0,2.0,1.0,0.0,0.0,96.0,12.0,8.0,60.0
Marvin Compper,de GER,DF,RB Leipzig,32,1985,2.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,61.0,90.2,1193.0,371.0,15.0,15.0,100.0,31.0,34.0,91.2,9.0,12.0,75.0,0.0,0.0,4.0,0.0,0.0,5.0,61.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,7.0,10.0,30.0,23.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,1.0,2.0,0.0,3.0,2.0,0.0,1.0,2.0,3.0,0.0,69.0,7.0,38.0,33.0,1.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,42.0,231.0,71.0,2.0,0.0,0.0,43.0,42.0,97.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,100.0
Jhon Córdoba,co COL,FW,Köln,24,1993,18.0,9.0,957.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.19,0.19,0.0,0.19,4.3,4.3,0.7,0.4,0.07,0.47,0.4,0.47,10.6,35.0,6.0,0.0,17.1,3.29,0.56,0.0,0.0,0.12,-4.3,-4.3,141.0,210.0,67.1,2315.0,331.0,79.0,106.0,74.5,39.0,66.0,59.1,19.0,26.0,73.1,1.3,5.0,10.0,7.0,2.0,14.0,192.0,18.0,0.0,0.0,47.0,8.0,8.0,0.0,0.0,0.0,0.0,131.0,44.0,35.0,39.0,133.0,26.0,1.0,1.0,4.0,11.0,4.0,12.0,30.0,2.82,15.0,0.0,4.0,7.0,3.0,3.0,0.28,2.0,0.0,0.0,1.0,0.0,0.0,8.0,7.0,0.0,7.0,1.0,1.0,4.0,25.0,3.0,138.0,32.0,23.2,7.0,78.0,53.0,4.0,2.0,0.0,2.0,1.0,8.0,0.0,364.0,9.0,19.0,165.0,209.0,62.0,346.0,9.0,16.0,56.3,10.0,0.0,258.0,1210.0,682.0,34.0,15.0,15.0,467.0,264.0,56.5,38.0,27.0,0.0,31.0,37.0,13.0,0.0,0.0,0.0,46.0,12.0,36.0,25.0
Sergio Córdova,ve VEN,"FW,MF",Augsburg,19,1997,26.0,3.0,586.0,2.0,1.0,0.0,0.0,3.0,0.0,0.31,0.15,0.46,0.31,0.46,2.0,2.0,0.9,0.3,0.14,0.44,0.3,0.44,6.5,16.0,7.0,0.0,43.8,2.46,1.08,0.13,0.29,0.12,0.0,0.0,111.0,150.0,74.0,1560.0,300.0,71.0,88.0,80.7,32.0,42.0,76.2,6.0,13.0,46.2,0.1,9.0,9.0,4.0,1.0,9.0,144.0,6.0,0.0,0.0,44.0,3.0,4.0,0.0,0.0,0.0,0.0,92.0,39.0,19.0,17.0,107.0,12.0,2.0,4.0,1.0,4.0,2.0,5.0,19.0,2.91,13.0,1.0,0.0,3.0,1.0,2.0,0.31,1.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,0.0,5.0,1.0,1.0,7.0,14.3,6.0,139.0,37.0,26.6,11.0,68.0,60.0,8.0,3.0,0.0,5.0,1.0,5.0,0.0,252.0,6.0,21.0,121.0,133.0,29.0,246.0,8.0,15.0,53.3,10.0,0.0,188.0,989.0,531.0,25.0,12.0,6.0,327.0,186.0,56.9,25.0,17.0,0.0,23.0,13.0,7.0,0.0,0.0,0.0,30.0,13.0,29.0,31.0
Danny da Costa,de GER,DF,Eint Frankfurt,24,1993,17.0,13.0,1202.0,1.0,2.0,0.0,0.0,1.0,0.0,0.07,0.15,0.22,0.07,0.22,1.2,1.2,1.6,0.09,0.12,0.21,0.09,0.21,13.4,10.0,2.0,0.0,20.0,0.75,0.15,0.1,0.5,0.12,-0.2,-0.2,507.0,704.0,72.0,9333.0,4070.0,216.0,257.0,84.0,234.0,310.0,75.5,54.0,114.0,47.4,0.4,12.0,28.0,13.0,8.0,58.0,568.0,136.0,7.0,0.0,113.0,14.0,32.0,0.0,0.0,0.0,0.0,360.0,147.0,197.0,69.0,450.0,39.0,129.0,2.0,3.0,21.0,15.0,24.0,19.0,1.42,16.0,2.0,0.0,0.0,0.0,4.0,0.3,3.0,1.0,0.0,0.0,0.0,0.0,40.0,24.0,12.0,16.0,12.0,8.0,17.0,47.1,9.0,213.0,85.0,39.9,82.0,77.0,54.0,27.0,6.0,1.0,21.0,15.0,34.0,0.0,867.0,35.0,191.0,441.0,273.0,26.0,737.0,8.0,17.0,47.1,9.0,0.0,452.0,1953.0,1001.0,64.0,23.0,2.0,551.0,482.0,87.5,19.0,16.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,125.0,23.0,22.0,51.1
Mickaël Cuisance,fr FRA,"MF,FW",M'Gladbach,17,1999,24.0,9.0,1207.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.07,0.07,0.0,0.07,1.6,1.6,1.8,0.12,0.14,0.26,0.12,0.26,13.4,25.0,5.0,4.0,20.0,1.86,0.37,0.0,0.0,0.06,-1.6,-1.6,540.0,682.0,79.2,10734.0,2859.0,228.0,269.0,84.8,209.0,249.0,83.9,99.0,141.0,70.2,-0.8,20.0,60.0,14.0,3.0,67.0,638.0,44.0,23.0,1.0,121.0,27.0,13.0,13.0,1.0,7.0,1.0,467.0,112.0,103.0,519.0,123.0,23.0,6.0,3.0,2.0,16.0,10.0,16.0,37.0,2.76,17.0,8.0,4.0,2.0,5.0,2.0,0.15,0.0,1.0,0.0,1.0,0.0,0.0,31.0,21.0,16.0,11.0,4.0,13.0,30.0,43.3,17.0,262.0,80.0,30.5,67.0,130.0,65.0,24.0,3.0,0.0,21.0,5.0,11.0,0.0,876.0,15.0,132.0,504.0,317.0,22.0,835.0,39.0,52.0,75.0,43.0,1.0,665.0,3548.0,1649.0,83.0,26.0,4.0,716.0,612.0,85.5,33.0,38.0,0.0,37.0,19.0,1.0,0.0,0.0,0.0,131.0,8.0,13.0,38.1
Mahmoud Dahoud,de GER,MF,Dortmund,21,1996,23.0,11.0,1146.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.31,0.31,0.0,0.31,1.7,1.7,3.0,0.13,0.23,0.37,0.13,0.37,12.7,27.0,7.0,0.0,25.9,2.12,0.55,0.0,0.0,0.06,-1.7,-1.7,568.0,678.0,83.8,10628.0,2521.0,245.0,276.0,88.8,238.0,271.0,87.8,78.0,109.0,71.6,1.0,19.0,49.0,17.0,0.0,61.0,669.0,9.0,3.0,1.0,128.0,17.0,4.0,5.0,1.0,1.0,0.0,514.0,86.0,78.0,84.0,561.0,31.0,0.0,1.0,2.0,10.0,14.0,13.0,36.0,2.83,28.0,1.0,4.0,1.0,0.0,7.0,0.55,6.0,0.0,1.0,0.0,0.0,0.0,34.0,22.0,12.0,17.0,5.0,8.0,31.0,25.8,23.0,287.0,87.0,30.3,86.0,151.0,50.0,18.0,2.0,0.0,16.0,16.0,7.0,0.0,824.0,30.0,137.0,501.0,253.0,31.0,816.0,18.0,24.0,75.0,18.0,0.0,635.0,3694.0,2034.0,90.0,30.0,6.0,670.0,597.0,89.1,10.0,20.0,0.0,34.0,12.0,0.0,0.0,0.0,0.0,122.0,1.0,10.0,9.1
Kevin Danso,at AUT,DF,Augsburg,18,1998,16.0,13.0,1105.0,2.0,0.0,0.0,0.0,2.0,0.0,0.16,0.0,0.16,0.16,0.16,2.0,2.0,0.4,0.16,0.03,0.19,0.16,0.19,12.3,9.0,4.0,0.0,44.4,0.73,0.33,0.22,0.5,0.24,0.0,0.0,364.0,523.0,69.6,8805.0,3072.0,98.0,116.0,84.5,159.0,197.0,80.7,106.0,201.0,52.7,-0.4,6.0,25.0,3.0,1.0,27.0,459.0,64.0,20.0,0.0,90.0,26.0,8.0,0.0,0.0,0.0,0.0,287.0,53.0,183.0,19.0,407.0,39.0,44.0,1.0,1.0,11.0,8.0,12.0,15.0,1.22,9.0,2.0,2.0,1.0,0.0,1.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,17.0,11.0,11.0,6.0,0.0,5.0,14.0,35.7,9.0,113.0,45.0,39.8,72.0,35.0,6.0,27.0,12.0,0.0,15.0,14.0,92.0,1.0,699.0,75.0,397.0,283.0,61.0,11.0,639.0,9.0,13.0,69.2,11.0,0.0,373.0,2353.0,1267.0,23.0,1.0,0.0,341.0,329.0,96.5,5.0,5.0,0.0,22.0,14.0,0.0,0.0,0.0,0.0,151.0,32.0,22.0,59.3
Palkó Dárdai,hu HUN,FW,Hertha BSC,18,1999,2.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,66.7,72.0,28.0,5.0,5.0,100.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,10.0,3.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,3.0,6.0,3.0,0.0,12.0,0.0,1.0,0.0,1.0,0.0,7.0,70.0,42.0,3.0,0.0,0.0,12.0,8.0,66.7,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0
Vladimír Darida,cz CZE,MF,Hertha BSC,26,1990,21.0,18.0,1635.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.17,0.17,0.0,0.17,1.4,1.4,2.0,0.08,0.11,0.19,0.08,0.19,18.2,24.0,8.0,0.0,33.3,1.32,0.44,0.0,0.0,0.06,-1.4,-1.4,770.0,971.0,79.3,14525.0,3487.0,329.0,390.0,84.4,313.0,384.0,81.5,110.0,157.0,70.1,1.0,14.0,77.0,15.0,4.0,76.0,941.0,30.0,26.0,1.0,141.0,32.0,11.0,1.0,0.0,0.0,1.0,617.0,160.0,194.0,216.0,693.0,51.0,1.0,3.0,2.0,16.0,14.0,35.0,31.0,1.71,22.0,3.0,2.0,1.0,3.0,4.0,0.22,4.0,0.0,0.0,0.0,0.0,0.0,33.0,27.0,12.0,19.0,2.0,5.0,24.0,20.8,19.0,326.0,85.0,26.1,74.0,178.0,74.0,23.0,5.0,0.0,18.0,20.0,32.0,0.0,1185.0,31.0,233.0,722.0,306.0,25.0,1160.0,17.0,24.0,70.8,18.0,0.0,850.0,4145.0,1849.0,87.0,27.0,5.0,933.0,803.0,86.1,25.0,24.0,0.0,34.0,40.0,1.0,0.0,1.0,0.0,214.0,10.0,20.0,33.3
Thomas Delaney,dk DEN,MF,Werder Bremen,25,1991,32.0,31.0,2796.0,3.0,4.0,0.0,0.0,5.0,0.0,0.1,0.13,0.23,0.1,0.23,4.2,4.2,2.5,0.13,0.08,0.21,0.13,0.21,31.1,57.0,11.0,5.0,19.3,1.83,0.35,0.05,0.27,0.07,-1.2,-1.2,921.0,1274.0,72.3,17621.0,5101.0,378.0,477.0,79.2,391.0,501.0,78.0,131.0,255.0,51.4,1.5,28.0,93.0,19.0,7.0,108.0,1243.0,31.0,24.0,4.0,254.0,27.0,29.0,0.0,0.0,0.0,0.0,668.0,228.0,378.0,877.0,184.0,115.0,7.0,16.0,12.0,49.0,25.0,24.0,62.0,1.99,47.0,1.0,2.0,5.0,6.0,4.0,0.13,3.0,0.0,0.0,0.0,0.0,1.0,77.0,49.0,26.0,43.0,8.0,15.0,37.0,40.5,22.0,581.0,163.0,28.1,146.0,338.0,97.0,38.0,12.0,0.0,26.0,36.0,80.0,1.0,1663.0,83.0,374.0,949.0,406.0,76.0,1629.0,14.0,27.0,51.9,19.0,2.0,913.0,3517.0,1623.0,71.0,27.0,3.0,1179.0,1011.0,85.8,33.0,30.0,0.0,87.0,74.0,6.0,0.0,0.0,0.0,347.0,99.0,76.0,56.6
Kerem Demirbay,de GER,MF,Hoffenheim,24,1993,19.0,13.0,1211.0,2.0,2.0,1.0,1.0,3.0,0.0,0.15,0.15,0.3,0.07,0.22,2.0,1.3,2.2,0.15,0.16,0.31,0.09,0.26,13.5,24.0,4.0,3.0,16.7,1.78,0.3,0.04,0.25,0.05,0.0,-0.3,577.0,742.0,77.8,10671.0,3351.0,254.0,289.0,87.9,236.0,287.0,82.2,79.0,150.0,52.7,-0.2,31.0,53.0,18.0,3.0,74.0,648.0,94.0,34.0,1.0,111.0,30.0,16.0,47.0,5.0,11.0,4.0,459.0,114.0,169.0,579.0,117.0,20.0,13.0,5.0,5.0,7.0,21.0,10.0,62.0,4.61,37.0,13.0,5.0,0.0,4.0,5.0,0.37,4.0,1.0,0.0,0.0,0.0,0.0,35.0,26.0,12.0,17.0,6.0,9.0,30.0,30.0,21.0,401.0,117.0,29.2,136.0,199.0,66.0,23.0,3.0,0.0,20.0,9.0,22.0,0.0,937.0,39.0,193.0,522.0,303.0,23.0,845.0,21.0,33.0,63.6,21.0,0.0,627.0,3401.0,1810.0,100.0,29.0,7.0,676.0,598.0,88.5,26.0,33.0,0.0,34.0,24.0,4.0,0.0,0.0,0.0,127.0,8.0,10.0,44.4
Diego Demme,de GER,MF,RB Leipzig,25,1991,30.0,25.0,2284.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.12,0.12,0.0,0.12,0.4,0.4,1.8,0.02,0.07,0.09,0.02,0.09,25.4,12.0,4.0,0.0,33.3,0.47,0.16,0.0,0.0,0.04,-0.4,-0.4,1691.0,2040.0,82.9,30614.0,8881.0,731.0,813.0,89.9,741.0,854.0,86.8,199.0,315.0,63.2,1.2,28.0,192.0,39.0,1.0,178.0,1932.0,108.0,90.0,7.0,261.0,26.0,12.0,0.0,0.0,0.0,0.0,1475.0,224.0,341.0,232.0,1716.0,57.0,17.0,12.0,11.0,33.0,23.0,45.0,73.0,2.87,65.0,1.0,1.0,1.0,4.0,10.0,0.39,8.0,0.0,0.0,0.0,2.0,0.0,68.0,38.0,27.0,31.0,10.0,23.0,73.0,31.5,50.0,549.0,169.0,30.8,182.0,298.0,69.0,40.0,3.0,0.0,37.0,32.0,47.0,0.0,2316.0,44.0,438.0,1597.0,461.0,17.0,2223.0,17.0,30.0,56.7,19.0,2.0,1658.0,8394.0,4566.0,214.0,66.0,2.0,1751.0,1659.0,94.7,20.0,18.0,0.0,46.0,75.0,0.0,1.0,0.0,0.0,325.0,12.0,38.0,24.0
Franco Di Santo,ar ARG,"FW,MF",Schalke 04,28,1989,30.0,22.0,1654.0,3.0,1.0,1.0,1.0,4.0,0.0,0.16,0.05,0.22,0.11,0.16,3.7,3.0,1.8,0.2,0.1,0.3,0.16,0.26,18.4,30.0,14.0,0.0,46.7,1.63,0.76,0.07,0.14,0.1,-0.7,-1.0,325.0,483.0,67.3,5322.0,982.0,190.0,253.0,75.1,99.0,154.0,64.3,30.0,47.0,63.8,-0.8,16.0,20.0,14.0,7.0,29.0,465.0,18.0,1.0,2.0,94.0,4.0,31.0,0.0,0.0,0.0,0.0,257.0,112.0,114.0,49.0,342.0,55.0,0.0,6.0,1.0,9.0,9.0,29.0,32.0,1.74,23.0,0.0,2.0,5.0,2.0,4.0,0.22,3.0,0.0,0.0,0.0,1.0,0.0,13.0,11.0,3.0,7.0,3.0,2.0,14.0,14.3,12.0,396.0,116.0,29.3,23.0,184.0,189.0,18.0,1.0,0.0,17.0,2.0,23.0,0.0,668.0,22.0,66.0,375.0,273.0,58.0,650.0,18.0,27.0,66.7,18.0,1.0,425.0,1996.0,959.0,44.0,18.0,9.0,740.0,495.0,66.9,41.0,25.0,0.0,60.0,19.0,18.0,1.0,0.0,0.0,85.0,42.0,50.0,45.7
Abdou Diallo,sn SEN,DF,Mainz 05,21,1996,27.0,27.0,2415.0,2.0,1.0,0.0,0.0,5.0,0.0,0.07,0.04,0.11,0.07,0.11,2.3,2.3,0.8,0.09,0.03,0.12,0.09,0.12,26.8,13.0,3.0,0.0,23.1,0.48,0.11,0.15,0.67,0.18,-0.3,-0.3,905.0,1201.0,75.4,19676.0,8949.0,278.0,334.0,83.2,447.0,523.0,85.5,168.0,308.0,54.5,0.2,6.0,80.0,20.0,7.0,109.0,1092.0,109.0,43.0,0.0,204.0,42.0,20.0,0.0,0.0,0.0,0.0,680.0,172.0,349.0,907.0,119.0,64.0,66.0,2.0,6.0,24.0,23.0,29.0,26.0,0.97,21.0,0.0,3.0,1.0,0.0,4.0,0.15,4.0,0.0,0.0,0.0,0.0,0.0,63.0,42.0,38.0,22.0,3.0,19.0,31.0,61.3,12.0,349.0,144.0,41.3,219.0,109.0,21.0,47.0,14.0,0.0,33.0,25.0,107.0,0.0,1496.0,118.0,681.0,769.0,159.0,24.0,1391.0,36.0,48.0,75.0,39.0,3.0,866.0,4943.0,2808.0,89.0,27.0,1.0,841.0,800.0,95.1,17.0,17.0,0.0,57.0,10.0,5.0,0.0,1.0,0.0,310.0,74.0,28.0,72.5
Daniel Didavi,de GER,"MF,FW",Wolfsburg,27,1990,30.0,26.0,2237.0,9.0,5.0,0.0,0.0,4.0,0.0,0.36,0.2,0.56,0.36,0.56,5.4,5.4,2.8,0.22,0.11,0.33,0.22,0.33,24.9,56.0,19.0,7.0,33.9,2.25,0.76,0.16,0.47,0.1,3.6,3.6,710.0,971.0,73.1,12209.0,3048.0,354.0,425.0,83.3,268.0,355.0,75.5,75.0,150.0,50.0,2.2,32.0,63.0,19.0,5.0,74.0,882.0,89.0,40.0,2.0,163.0,32.0,41.0,29.0,8.0,8.0,4.0,616.0,184.0,171.0,833.0,76.0,35.0,14.0,7.0,9.0,21.0,22.0,38.0,60.0,2.41,41.0,8.0,1.0,6.0,3.0,10.0,0.4,5.0,3.0,0.0,1.0,0.0,1.0,24.0,15.0,8.0,11.0,5.0,3.0,33.0,9.1,30.0,437.0,111.0,25.4,72.0,230.0,135.0,19.0,2.0,0.0,17.0,6.0,11.0,0.0,1240.0,14.0,128.0,686.0,513.0,68.0,1151.0,16.0,31.0,51.6,18.0,0.0,856.0,4331.0,2410.0,138.0,43.0,6.0,1179.0,918.0,77.9,57.0,28.0,0.0,40.0,53.0,7.0,1.0,0.0,0.0,147.0,12.0,33.0,26.7
Dennis Diekmeier,de GER,DF,Hamburger SV,27,1989,22.0,22.0,1868.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.14,0.14,0.0,0.14,0.4,0.4,2.2,0.02,0.11,0.13,0.02,0.13,20.8,5.0,2.0,0.0,40.0,0.24,0.1,0.0,0.0,0.09,-0.4,-0.4,562.0,921.0,61.0,10854.0,6108.0,214.0,261.0,82.0,255.0,402.0,63.4,79.0,198.0,39.9,0.8,21.0,57.0,24.0,12.0,87.0,656.0,265.0,5.0,0.0,121.0,18.0,54.0,0.0,0.0,0.0,0.0,315.0,197.0,409.0,47.0,534.0,59.0,260.0,8.0,2.0,26.0,18.0,48.0,36.0,1.73,27.0,2.0,3.0,0.0,3.0,5.0,0.24,5.0,0.0,0.0,0.0,0.0,0.0,49.0,22.0,35.0,8.0,6.0,14.0,28.0,50.0,14.0,185.0,66.0,35.7,94.0,61.0,30.0,35.0,12.0,0.0,23.0,10.0,42.0,0.0,1125.0,59.0,281.0,508.0,405.0,30.0,864.0,16.0,27.0,59.3,18.0,1.0,552.0,3210.0,1880.0,77.0,30.0,7.0,618.0,529.0,85.6,9.0,23.0,0.0,22.0,32.0,5.0,0.0,1.0,0.0,178.0,22.0,14.0,61.1
